"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/08/01","00:00","1.652","-","1.733"
"2018/08/01","00:06","1.73","-","1.815"
"2018/08/01","00:12","1.808","-","1.898"
"2018/08/01","00:18","1.885","-","1.98"
"2018/08/01","00:24","1.962","-","2.06"
"2018/08/01","00:30","2.039","-","2.139"
"2018/08/01","00:36","2.115","-","2.214"
"2018/08/01","00:42","2.19","-","2.292"
"2018/08/01","00:48","2.264","-","2.371"
"2018/08/01","00:54","2.338","-","2.451"
"2018/08/01","01:00","2.41","-","2.528"
"2018/08/01","01:06","2.481","-","2.598"
"2018/08/01","01:12","2.551","-","2.671"
"2018/08/01","01:18","2.619","-","2.734"
"2018/08/01","01:24","2.685","-","2.8"
"2018/08/01","01:30","2.75","-","2.864"
"2018/08/01","01:36","2.812","-","2.923"
"2018/08/01","01:42","2.873","-","2.979"
"2018/08/01","01:48","2.931","-","3.041"
"2018/08/01","01:54","2.987","-","3.091"
"2018/08/01","02:00","3.041","-","3.138"
"2018/08/01","02:06","3.092","-","3.188"
"2018/08/01","02:12","3.141","-","3.23"
"2018/08/01","02:18","3.187","-","3.27"
"2018/08/01","02:24","3.23","-","3.31"
"2018/08/01","02:30","3.27","-","3.349"
"2018/08/01","02:36","3.307","-","3.38"
"2018/08/01","02:42","3.341","-","3.412"
"2018/08/01","02:48","3.372","-","3.442"
"2018/08/01","02:54","3.4","-","3.466"
"2018/08/01","03:00","3.425","-","3.481"
"2018/08/01","03:06","3.447","-","3.499"
"2018/08/01","03:12","3.465","-","3.512"
"2018/08/01","03:18","3.481","-","3.524"
"2018/08/01","03:24","3.493","-","3.529"
"2018/08/01","03:30","3.502","-","3.539"
"2018/08/01","03:36","3.507","-","3.541"
"2018/08/01","03:42","3.51","-","3.54"
"2018/08/01","03:48","3.51","-","3.539"
"2018/08/01","03:54","3.506","-","3.533"
"2018/08/01","04:00","3.5","-","3.528"
"2018/08/01","04:06","3.49","-","3.518"
