"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/07/01","00:00","2.018","-","2.037"
"2018/07/01","00:06","2.099","-","2.112"
"2018/07/01","00:12","2.179","-","2.194"
"2018/07/01","00:18","2.257","-","2.272"
"2018/07/01","00:24","2.334","-","2.349"
"2018/07/01","00:30","2.409","-","2.418"
"2018/07/01","00:36","2.483","-","2.496"
"2018/07/01","00:42","2.555","-","2.561"
"2018/07/01","00:48","2.625","-","2.627"
"2018/07/01","00:54","2.692","-","2.691"
"2018/07/01","01:00","2.758","-","2.753"
"2018/07/01","01:06","2.821","-","2.811"
"2018/07/01","01:12","2.881","-","2.872"
"2018/07/01","01:18","2.94","-","2.921"
"2018/07/01","01:24","2.995","-","2.97"
"2018/07/01","01:30","3.048","-","3.017"
"2018/07/01","01:36","3.098","-","3.059"
"2018/07/01","01:42","3.146","-","3.107"
"2018/07/01","01:48","3.19","-","3.149"
"2018/07/01","01:54","3.232","-","3.183"
"2018/07/01","02:00","3.271","-","3.225"
"2018/07/01","02:06","3.307","-","3.258"
"2018/07/01","02:12","3.34","-","3.286"
"2018/07/01","02:18","3.37","-","3.312"
"2018/07/01","02:24","3.398","-","3.339"
"2018/07/01","02:30","3.423","-","3.361"
"2018/07/01","02:36","3.444","-","3.379"
"2018/07/01","02:42","3.463","-","3.4"
"2018/07/01","02:48","3.48","-","3.418"
"2018/07/01","02:54","3.494","-","3.429"
"2018/07/01","03:00","3.505","-","3.437"
"2018/07/01","03:06","3.513","-","3.446"
"2018/07/01","03:12","3.519","-","3.451"
"2018/07/01","03:18","3.523","-","3.451"
"2018/07/01","03:24","3.524","-","3.451"
"2018/07/01","03:30","3.523","-","3.449"
"2018/07/01","03:36","3.519","-","3.445"
"2018/07/01","03:42","3.514","-","3.44"
"2018/07/01","03:48","3.506","-","3.431"
"2018/07/01","03:54","3.496","-","3.421"
"2018/07/01","04:00","3.484","-","3.402"
"2018/07/01","04:06","3.47","-","3.387"
"2018/07/01","04:12","3.455","-","3.375"
"2018/07/01","04:18","3.437","-","3.355"
"2018/07/01","04:24","3.417","-","3.338"
"2018/07/01","04:30","3.396","-","3.32"
"2018/07/01","04:36","3.373","-","3.295"
"2018/07/01","04:42","3.348","-","3.276"
"2018/07/01","04:48","3.322","-","3.253"
"2018/07/01","04:54","3.293","-","3.228"
"2018/07/01","05:00","3.264","-","3.203"
"2018/07/01","05:06","3.233","-","3.177"
"2018/07/01","05:12","3.2","-","3.149"
"2018/07/01","05:18","3.167","-","3.124"
"2018/07/01","05:24","3.132","-","3.095"
"2018/07/01","05:30","3.096","-","3.064"
"2018/07/01","05:36","3.058","-","3.034"
"2018/07/01","05:42","3.02","-","3"
"2018/07/01","05:48","2.981","-","2.967"
"2018/07/01","05:54","2.941","-","2.931"
"2018/07/01","06:00","2.901","-","2.893"
"2018/07/01","06:06","2.86","-","2.857"
"2018/07/01","06:12","2.818","-","2.815"
"2018/07/01","06:18","2.777","-","2.776"
"2018/07/01","06:24","2.735","-","2.73"
"2018/07/01","06:30","2.693","-","2.692"
"2018/07/01","06:36","2.651","-","2.654"
"2018/07/01","06:42","2.61","-","2.614"
"2018/07/01","06:48","2.569","-","2.572"
"2018/07/01","06:54","2.529","-","2.531"
"2018/07/01","07:00","2.489","-","2.489"
"2018/07/01","07:06","2.451","-","2.448"
"2018/07/01","07:12","2.413","-","2.41"
"2018/07/01","07:18","2.377","-","2.37"
"2018/07/01","07:24","2.342","-","2.337"
"2018/07/01","07:30","2.308","-","2.301"
"2018/07/01","07:36","2.276","-","2.267"
"2018/07/01","07:42","2.246","-","2.24"
"2018/07/01","07:48","2.217","-","2.207"
"2018/07/01","07:54","2.19","-","2.185"
"2018/07/01","08:00","2.165","-","2.159"
"2018/07/01","08:06","2.142","-","2.133"
"2018/07/01","08:12","2.122","-","2.117"
"2018/07/01","08:18","2.103","-","2.094"
"2018/07/01","08:24","2.086","-","2.081"
"2018/07/01","08:30","2.072","-","2.07"
"2018/07/01","08:36","2.059","-","2.062"
"2018/07/01","08:42","2.049","-","2.053"
"2018/07/01","08:48","2.041","-","2.047"
"2018/07/01","08:54","2.034","-","2.044"
"2018/07/01","09:00","2.03","-","2.038"
"2018/07/01","09:06","2.028","-","2.035"
"2018/07/01","09:12","2.028","-","2.038"
"2018/07/01","09:18","2.03","-","2.04"
"2018/07/01","09:24","2.034","-","2.047"
"2018/07/01","09:30","2.039","-","2.051"
"2018/07/01","09:36","2.046","-","2.061"
"2018/07/01","09:42","2.055","-","2.071"
"2018/07/01","09:48","2.065","-","2.081"
"2018/07/01","09:54","2.076","-","2.096"
"2018/07/01","10:00","2.09","-","2.106"
"2018/07/01","10:06","2.104","-","2.122"
"2018/07/01","10:12","2.119","-","2.139"
"2018/07/01","10:18","2.136","-","2.156"
"2018/07/01","10:24","2.154","-","2.174"
"2018/07/01","10:30","2.173","-","2.196"
"2018/07/01","10:36","2.192","-","2.22"
"2018/07/01","10:42","2.213","-","2.239"
"2018/07/01","10:48","2.234","-","2.268"
"2018/07/01","10:54","2.256","-","2.292"
"2018/07/01","11:00","2.278","-","2.317"
"2018/07/01","11:06","2.301","-","2.34"
"2018/07/01","11:12","2.324","-","2.368"
"2018/07/01","11:18","2.348","-","2.389"
"2018/07/01","11:24","2.372","-","2.415"
"2018/07/01","11:30","2.396","-","2.437"
"2018/07/01","11:36","2.42","-","2.467"
"2018/07/01","11:42","2.445","-","2.494"
"2018/07/01","11:48","2.469","-","2.521"
"2018/07/01","11:54","2.493","-","2.545"
"2018/07/01","12:00","2.516","-","2.571"
"2018/07/01","12:06","2.54","-","2.592"
"2018/07/01","12:12","2.563","-","2.621"
"2018/07/01","12:18","2.585","-","2.635"
"2018/07/01","12:24","2.606","-","2.667"
"2018/07/01","12:30","2.627","-","2.684"
"2018/07/01","12:36","2.647","-","2.711"
"2018/07/01","12:42","2.666","-","2.737"
"2018/07/01","12:48","2.683","-","2.756"
"2018/07/01","12:54","2.699","-","2.776"
"2018/07/01","13:00","2.714","-","2.799"
"2018/07/01","13:06","2.727","-","2.815"
"2018/07/01","13:12","2.739","-","2.836"
"2018/07/01","13:18","2.749","-","2.846"
"2018/07/01","13:24","2.757","-","2.852"
"2018/07/01","13:30","2.763","-","2.857"
"2018/07/01","13:36","2.767","-","2.865"
"2018/07/01","13:42","2.769","-","2.868"
"2018/07/01","13:48","2.769","-","2.868"
"2018/07/01","13:54","2.766","-","2.87"
"2018/07/01","14:00","2.761","-","2.868"
"2018/07/01","14:06","2.753","-","2.858"
"2018/07/01","14:12","2.743","-","2.85"
"2018/07/01","14:18","2.731","-","2.837"
"2018/07/01","14:24","2.716","-","2.821"
"2018/07/01","14:30","2.698","-","2.803"
"2018/07/01","14:36","2.678","-","2.789"
"2018/07/01","14:42","2.655","-","2.765"
"2018/07/01","14:48","2.63","-","2.736"
"2018/07/01","14:54","2.602","-","2.712"
"2018/07/01","15:00","2.571","-","2.676"
"2018/07/01","15:06","2.538","-","2.648"
"2018/07/01","15:12","2.503","-","2.615"
"2018/07/01","15:18","2.465","-","2.574"
"2018/07/01","15:24","2.425","-","2.538"
"2018/07/01","15:30","2.382","-","2.491"
"2018/07/01","15:36","2.338","-","2.454"
"2018/07/01","15:42","2.291","-","2.404"
"2018/07/01","15:48","2.242","-","2.357"
"2018/07/01","15:54","2.191","-","2.305"
"2018/07/01","16:00","2.138","-","2.258"
"2018/07/01","16:06","2.083","-","2.202"
"2018/07/01","16:12","2.027","-","2.147"
"2018/07/01","16:18","1.969","-","2.088"
"2018/07/01","16:24","1.909","-","2.025"
"2018/07/01","16:30","1.848","-","1.97"
"2018/07/01","16:36","1.786","-","1.903"
"2018/07/01","16:42","1.722","-","1.837"
"2018/07/01","16:48","1.657","-","1.763"
"2018/07/01","16:54","1.591","-","1.695"
"2018/07/01","17:00","1.524","-","1.617"
"2018/07/01","17:06","1.456","-","1.546"
"2018/07/01","17:12","1.387","-","1.475"
"2018/07/01","17:18","1.318","-","1.402"
"2018/07/01","17:24","1.248","-","1.325"
"2018/07/01","17:30","1.178","-","1.252"
"2018/07/01","17:36","1.107","-","1.177"
"2018/07/01","17:42","1.037","-","1.098"
"2018/07/01","17:48","0.966","-","1.028"
"2018/07/01","17:54","0.896","-","0.948"
"2018/07/01","18:00","0.826","-","0.877"
"2018/07/01","18:06","0.756","-","0.799"
"2018/07/01","18:12","0.687","-","0.732"
"2018/07/01","18:18","0.619","-","0.657"
"2018/07/01","18:24","0.551","-","0.589"
"2018/07/01","18:30","0.485","-","0.522"
"2018/07/01","18:36","0.421","-","0.449"
"2018/07/01","18:42","0.358","-","0.382"
"2018/07/01","18:48","0.296","-","0.318"
"2018/07/01","18:54","0.237","-","0.259"
"2018/07/01","19:00","0.179","-","0.208"
"2018/07/01","19:06","0.124","-","0.152"
"2018/07/01","19:12","0.072","-","0.098"
"2018/07/01","19:18","0.022","-","0.049"
"2018/07/01","19:24","-0.025","-","0.006"
"2018/07/01","19:30","-0.068","-","-0.039"
"2018/07/01","19:36","-0.109","-","-0.074"
"2018/07/01","19:42","-0.146","-","-0.105"
"2018/07/01","19:48","-0.18","-","-0.136"
"2018/07/01","19:54","-0.21","-","-0.164"
"2018/07/01","20:00","-0.236","-","-0.189"
"2018/07/01","20:06","-0.258","-","-0.208"
"2018/07/01","20:12","-0.276","-","-0.226"
"2018/07/01","20:18","-0.29","-","-0.24"
"2018/07/01","20:24","-0.3","-","-0.241"
"2018/07/01","20:30","-0.306","-","-0.245"
"2018/07/01","20:36","-0.307","-","-0.24"
"2018/07/01","20:42","-0.304","-","-0.232"
"2018/07/01","20:48","-0.297","-","-0.219"
"2018/07/01","20:54","-0.286","-","-0.205"
"2018/07/01","21:00","-0.271","-","-0.185"
"2018/07/01","21:06","-0.251","-","-0.159"
"2018/07/01","21:12","-0.227","-","-0.134"
"2018/07/01","21:18","-0.199","-","-0.1"
"2018/07/01","21:24","-0.168","-","-0.07"
"2018/07/01","21:30","-0.132","-","-0.03"
"2018/07/01","21:36","-0.093","-","0.012"
"2018/07/01","21:42","-0.05","-","0.049"
"2018/07/01","21:48","-0.004","-","0.091"
"2018/07/01","21:54","0.045","-","0.135"
"2018/07/01","22:00","0.098","-","0.187"
"2018/07/01","22:06","0.153","-","0.237"
"2018/07/01","22:12","0.212","-","0.288"
"2018/07/01","22:18","0.273","-","0.344"
"2018/07/01","22:24","0.337","-","0.398"
"2018/07/01","22:30","0.403","-","0.454"
"2018/07/01","22:36","0.471","-","0.516"
"2018/07/01","22:42","0.541","-","0.583"
"2018/07/01","22:48","0.613","-","0.653"
"2018/07/01","22:54","0.687","-","0.72"
"2018/07/01","23:00","0.762","-","0.791"
"2018/07/01","23:06","0.839","-","0.867"
"2018/07/01","23:12","0.917","-","0.941"
"2018/07/01","23:18","0.996","-","1.018"
"2018/07/01","23:24","1.076","-","1.096"
"2018/07/01","23:30","1.157","-","1.186"
"2018/07/01","23:36","1.239","-","1.266"
"2018/07/01","23:42","1.321","-","1.344"
"2018/07/01","23:48","1.403","-","1.439"
"2018/07/01","23:54","1.486","-","1.521"
"2018/07/02","00:00","1.568","-","1.605"
"2018/07/02","00:06","1.651","-","1.69"
"2018/07/02","00:12","1.733","-","1.776"
"2018/07/02","00:18","1.815","-","1.857"
"2018/07/02","00:24","1.897","-","1.935"
"2018/07/02","00:30","1.978","-","2.013"
"2018/07/02","00:36","2.058","-","2.09"
"2018/07/02","00:42","2.137","-","2.167"
"2018/07/02","00:48","2.215","-","2.239"
"2018/07/02","00:54","2.292","-","2.312"
"2018/07/02","01:00","2.368","-","2.384"
"2018/07/02","01:06","2.442","-","2.456"
"2018/07/02","01:12","2.514","-","2.524"
"2018/07/02","01:18","2.585","-","2.594"
"2018/07/02","01:24","2.654","-","2.66"
"2018/07/02","01:30","2.721","-","2.726"
"2018/07/02","01:36","2.786","-","2.786"
"2018/07/02","01:42","2.848","-","2.843"
"2018/07/02","01:48","2.908","-","2.903"
"2018/07/02","01:54","2.966","-","2.953"
"2018/07/02","02:00","3.022","-","3.007"
"2018/07/02","02:06","3.074","-","3.06"
