"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/06/01","00:00","2.17","-","2.233"
"2018/06/01","00:06","2.249","-","2.307"
"2018/06/01","00:12","2.326","-","2.386"
"2018/06/01","00:18","2.401","-","2.462"
"2018/06/01","00:24","2.475","-","2.539"
"2018/06/01","00:30","2.547","-","2.603"
"2018/06/01","00:36","2.616","-","2.675"
"2018/06/01","00:42","2.683","-","2.741"
"2018/06/01","00:48","2.748","-","2.802"
"2018/06/01","00:54","2.81","-","2.864"
"2018/06/01","01:00","2.87","-","2.922"
"2018/06/01","01:06","2.927","-","2.975"
"2018/06/01","01:12","2.982","-","3.026"
"2018/06/01","01:18","3.034","-","3.078"
"2018/06/01","01:24","3.083","-","3.124"
"2018/06/01","01:30","3.129","-","3.172"
"2018/06/01","01:36","3.172","-","3.209"
"2018/06/01","01:42","3.213","-","3.25"
"2018/06/01","01:48","3.251","-","3.285"
"2018/06/01","01:54","3.285","-","3.315"
"2018/06/01","02:00","3.318","-","3.343"
"2018/06/01","02:06","3.347","-","3.37"
"2018/06/01","02:12","3.373","-","3.394"
"2018/06/01","02:18","3.397","-","3.42"
"2018/06/01","02:24","3.418","-","3.442"
"2018/06/01","02:30","3.437","-","3.459"
"2018/06/01","02:36","3.452","-","3.482"
"2018/06/01","02:42","3.466","-","3.493"
"2018/06/01","02:48","3.476","-","3.498"
"2018/06/01","02:54","3.485","-","3.506"
"2018/06/01","03:00","3.491","-","3.511"
"2018/06/01","03:06","3.495","-","3.505"
"2018/06/01","03:12","3.496","-","3.505"
"2018/06/01","03:18","3.495","-","3.501"
"2018/06/01","03:24","3.492","-","3.492"
"2018/06/01","03:30","3.487","-","3.487"
"2018/06/01","03:36","3.48","-","3.481"
"2018/06/01","03:42","3.471","-","3.464"
"2018/06/01","03:48","3.459","-","3.452"
"2018/06/01","03:54","3.446","-","3.437"
"2018/06/01","04:00","3.431","-","3.42"
"2018/06/01","04:06","3.414","-","3.402"
"2018/06/01","04:12","3.396","-","3.382"
"2018/06/01","04:18","3.375","-","3.364"
"2018/06/01","04:24","3.353","-","3.34"
"2018/06/01","04:30","3.329","-","3.32"
"2018/06/01","04:36","3.304","-","3.296"
"2018/06/01","04:42","3.277","-","3.268"
"2018/06/01","04:48","3.248","-","3.242"
"2018/06/01","04:54","3.218","-","3.216"
"2018/06/01","05:00","3.187","-","3.184"
"2018/06/01","05:06","3.154","-","3.156"
"2018/06/01","05:12","3.12","-","3.127"
"2018/06/01","05:18","3.085","-","3.095"
"2018/06/01","05:24","3.049","-","3.061"
"2018/06/01","05:30","3.011","-","3.027"
