"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/06/01","00:00","0.103","-","0.255"
"2017/06/01","00:06","0.136","-","0.286"
"2017/06/01","00:12","0.173","-","0.324"
"2017/06/01","00:18","0.213","-","0.361"
"2017/06/01","00:24","0.255","-","0.406"
"2017/06/01","00:30","0.301","-","0.449"
"2017/06/01","00:36","0.35","-","0.493"
"2017/06/01","00:42","0.401","-","0.543"
"2017/06/01","00:48","0.455","-","0.593"
"2017/06/01","00:54","0.511","-","0.646"
"2017/06/01","01:00","0.569","-","0.694"
"2017/06/01","01:06","0.63","-","0.749"
"2017/06/01","01:12","0.692","-","0.812"
"2017/06/01","01:18","0.757","-","0.871"
"2017/06/01","01:24","0.823","-","0.936"
"2017/06/01","01:30","0.891","-","1.01"
"2017/06/01","01:36","0.961","-","1.077"
"2017/06/01","01:42","1.032","-","1.147"
"2017/06/01","01:48","1.104","-","1.217"
"2017/06/01","01:54","1.177","-","1.295"
"2017/06/01","02:00","1.252","-","1.364"
"2017/06/01","02:06","1.327","-","1.437"
"2017/06/01","02:12","1.403","-","1.519"
"2017/06/01","02:18","1.48","-","1.595"
"2017/06/01","02:24","1.557","-","1.676"
"2017/06/01","02:30","1.635","-","1.756"
"2017/06/01","02:36","1.713","-","1.842"
"2017/06/01","02:42","1.791","-","1.921"
"2017/06/01","02:48","1.869","-","2.002"
"2017/06/01","02:54","1.947","-","2.082"
"2017/06/01","03:00","2.024","-","2.163"
"2017/06/01","03:06","2.101","-","2.245"
"2017/06/01","03:12","2.177","-","2.322"
"2017/06/01","03:18","2.253","-","2.405"
"2017/06/01","03:24","2.328","-","2.481"
"2017/06/01","03:30","2.401","-","2.558"
"2017/06/01","03:36","2.474","-","2.637"
"2017/06/01","03:42","2.545","-","2.709"
"2017/06/01","03:48","2.615","-","2.784"
"2017/06/01","03:54","2.683","-","2.853"
"2017/06/01","04:00","2.749","-","2.916"
"2017/06/01","04:06","2.814","-","2.98"
"2017/06/01","04:12","2.876","-","3.045"
"2017/06/01","04:18","2.937","-","3.103"
"2017/06/01","04:24","2.995","-","3.164"
"2017/06/01","04:30","3.051","-","3.224"
"2017/06/01","04:36","3.104","-","3.273"
"2017/06/01","04:42","3.156","-","3.319"
"2017/06/01","04:48","3.204","-","3.366"
"2017/06/01","04:54","3.25","-","3.405"
"2017/06/01","05:00","3.294","-","3.447"
"2017/06/01","05:06","3.335","-","3.488"
"2017/06/01","05:12","3.373","-","3.526"
"2017/06/01","05:18","3.408","-","3.559"
"2017/06/01","05:24","3.441","-","3.59"
"2017/06/01","05:30","3.471","-","3.624"
"2017/06/01","05:36","3.498","-","3.649"
"2017/06/01","05:42","3.522","-","3.671"
"2017/06/01","05:48","3.544","-","3.694"
"2017/06/01","05:54","3.563","-","3.719"
"2017/06/01","06:00","3.58","-","3.732"
"2017/06/01","06:06","3.593","-","3.746"
"2017/06/01","06:12","3.605","-","3.762"
"2017/06/01","06:18","3.613","-","3.764"
"2017/06/01","06:24","3.619","-","3.765"
"2017/06/01","06:30","3.623","-","3.769"
"2017/06/01","06:36","3.624","-","3.764"
"2017/06/01","06:42","3.622","-","3.763"
"2017/06/01","06:48","3.618","-","3.755"
"2017/06/01","06:54","3.612","-","3.743"
"2017/06/01","07:00","3.603","-","3.728"
"2017/06/01","07:06","3.592","-","3.71"
"2017/06/01","07:12","3.579","-","3.691"
"2017/06/01","07:18","3.563","-","3.676"
"2017/06/01","07:24","3.545","-","3.657"
"2017/06/01","07:30","3.525","-","3.639"
"2017/06/01","07:36","3.503","-","3.618"
"2017/06/01","07:42","3.478","-","3.597"
"2017/06/01","07:48","3.451","-","3.572"
"2017/06/01","07:54","3.422","-","3.542"
"2017/06/01","08:00","3.391","-","3.517"
"2017/06/01","08:06","3.358","-","3.492"
"2017/06/01","08:12","3.323","-","3.46"
"2017/06/01","08:18","3.286","-","3.426"
"2017/06/01","08:24","3.248","-","3.395"
"2017/06/01","08:30","3.207","-","3.362"
"2017/06/01","08:36","3.165","-","3.317"
"2017/06/01","08:42","3.12","-","3.282"
"2017/06/01","08:48","3.075","-","3.242"
"2017/06/01","08:54","3.028","-","3.198"
"2017/06/01","09:00","2.979","-","3.152"
"2017/06/01","09:06","2.929","-","3.108"
"2017/06/01","09:12","2.878","-","3.06"
"2017/06/01","09:18","2.826","-","3.012"
"2017/06/01","09:24","2.773","-","2.96"
"2017/06/01","09:30","2.72","-","2.908"
"2017/06/01","09:36","2.666","-","2.856"
"2017/06/01","09:42","2.611","-","2.797"
"2017/06/01","09:48","2.556","-","2.739"
"2017/06/01","09:54","2.501","-","2.682"
"2017/06/01","10:00","2.446","-","2.626"
"2017/06/01","10:06","2.392","-","2.568"
"2017/06/01","10:12","2.337","-","2.514"
"2017/06/01","10:18","2.284","-","2.46"
"2017/06/01","10:24","2.231","-","2.396"
"2017/06/01","10:30","2.179","-","2.34"
"2017/06/01","10:36","2.127","-","2.287"
"2017/06/01","10:42","2.077","-","2.232"
"2017/06/01","10:48","2.029","-","2.179"
"2017/06/01","10:54","1.982","-","2.127"
"2017/06/01","11:00","1.936","-","2.08"
"2017/06/01","11:06","1.892","-","2.031"
"2017/06/01","11:12","1.85","-","1.987"
