"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/11/01","00:00","2.894","-","3.001"
"2017/11/01","00:06","2.846","-","2.969"
"2017/11/01","00:12","2.797","-","2.927"
"2017/11/01","00:18","2.747","-","2.883"
"2017/11/01","00:24","2.695","-","2.824"
"2017/11/01","00:30","2.641","-","2.77"
"2017/11/01","00:36","2.586","-","2.729"
"2017/11/01","00:42","2.53","-","2.667"
"2017/11/01","00:48","2.473","-","2.599"
"2017/11/01","00:54","2.415","-","2.559"
"2017/11/01","01:00","2.356","-","2.472"
"2017/11/01","01:06","2.296","-","2.414"
"2017/11/01","01:12","2.235","-","2.361"
"2017/11/01","01:18","2.174","-","2.301"
"2017/11/01","01:24","2.113","-","2.237"
"2017/11/01","01:30","2.052","-","2.149"
"2017/11/01","01:36","1.99","-","2.113"
"2017/11/01","01:42","1.929","-","2.033"
"2017/11/01","01:48","1.868","-","1.97"
"2017/11/01","01:54","1.807","-","1.903"
"2017/11/01","02:00","1.748","-","1.86"
"2017/11/01","02:06","1.689","-","1.794"
"2017/11/01","02:12","1.631","-","1.73"
"2017/11/01","02:18","1.574","-","1.679"
"2017/11/01","02:24","1.518","-","1.618"
"2017/11/01","02:30","1.465","-","1.55"
"2017/11/01","02:36","1.412","-","1.512"
"2017/11/01","02:42","1.362","-","1.457"
"2017/11/01","02:48","1.314","-","1.406"
"2017/11/01","02:54","1.268","-","1.36"
"2017/11/01","03:00","1.224","-","1.317"
"2017/11/01","03:06","1.182","-","1.271"
"2017/11/01","03:12","1.143","-","1.226"
"2017/11/01","03:18","1.106","-","1.183"
"2017/11/01","03:24","1.073","-","1.151"
"2017/11/01","03:30","1.042","-","1.122"
"2017/11/01","03:36","1.013","-","1.096"
"2017/11/01","03:42","0.988","-","1.068"
"2017/11/01","03:48","0.965","-","1.042"
"2017/11/01","03:54","0.946","-","1.02"
"2017/11/01","04:00","0.929","-","0.997"
"2017/11/01","04:06","0.915","-","0.985"
"2017/11/01","04:12","0.905","-","0.983"
"2017/11/01","04:18","0.897","-","0.973"
"2017/11/01","04:24","0.892","-","0.975"
"2017/11/01","04:30","0.889","-","0.971"
"2017/11/01","04:36","0.89","-","0.98"
"2017/11/01","04:42","0.894","-","0.982"
"2017/11/01","04:48","0.9","-","0.987"
"2017/11/01","04:54","0.909","-","1.006"
"2017/11/01","05:00","0.92","-","1.033"
"2017/11/01","05:06","0.934","-","1.052"
"2017/11/01","05:12","0.951","-","1.07"
"2017/11/01","05:18","0.97","-","1.096"
"2017/11/01","05:24","0.991","-","1.113"
"2017/11/01","05:30","1.015","-","1.136"
"2017/11/01","05:36","1.041","-","1.163"
"2017/11/01","05:42","1.069","-","1.207"
"2017/11/01","05:48","1.099","-","1.243"
"2017/11/01","05:54","1.131","-","1.269"
"2017/11/01","06:00","1.165","-","1.311"
"2017/11/01","06:06","1.201","-","1.334"
"2017/11/01","06:12","1.239","-","1.364"
"2017/11/01","06:18","1.278","-","1.4"
"2017/11/01","06:24","1.319","-","1.447"
"2017/11/01","06:30","1.361","-","1.486"
"2017/11/01","06:36","1.405","-","1.529"
"2017/11/01","06:42","1.45","-","1.579"
"2017/11/01","06:48","1.496","-","1.609"
