"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/07/01","00:00","0.678","-","0.746"
"2017/07/01","00:06","0.692","-","0.764"
"2017/07/01","00:12","0.71","-","0.783"
"2017/07/01","00:18","0.73","-","0.817"
"2017/07/01","00:24","0.753","-","0.84"
"2017/07/01","00:30","0.779","-","0.874"
"2017/07/01","00:36","0.808","-","0.912"
"2017/07/01","00:42","0.839","-","0.948"
"2017/07/01","00:48","0.873","-","0.991"
"2017/07/01","00:54","0.909","-","1.03"
"2017/07/01","01:00","0.947","-","1.072"
"2017/07/01","01:06","0.987","-","1.114"
"2017/07/01","01:12","1.03","-","1.156"
"2017/07/01","01:18","1.075","-","1.207"
"2017/07/01","01:24","1.122","-","1.247"
"2017/07/01","01:30","1.17","-","1.3"
"2017/07/01","01:36","1.22","-","1.348"
"2017/07/01","01:42","1.273","-","1.403"
"2017/07/01","01:48","1.326","-","1.458"
"2017/07/01","01:54","1.381","-","1.516"
"2017/07/01","02:00","1.438","-","1.579"
"2017/07/01","02:06","1.496","-","1.637"
"2017/07/01","02:12","1.555","-","1.696"
"2017/07/01","02:18","1.615","-","1.756"
"2017/07/01","02:24","1.677","-","1.821"
"2017/07/01","02:30","1.739","-","1.881"
"2017/07/01","02:36","1.802","-","1.946"
"2017/07/01","02:42","1.866","-","2.011"
"2017/07/01","02:48","1.93","-","2.075"
"2017/07/01","02:54","1.995","-","2.133"
"2017/07/01","03:00","2.06","-","2.201"
"2017/07/01","03:06","2.126","-","2.268"
"2017/07/01","03:12","2.191","-","2.331"
"2017/07/01","03:18","2.257","-","2.399"
"2017/07/01","03:24","2.322","-","2.464"
"2017/07/01","03:30","2.387","-","2.534"
"2017/07/01","03:36","2.451","-","2.6"
"2017/07/01","03:42","2.515","-","2.663"
"2017/07/01","03:48","2.579","-","2.727"
"2017/07/01","03:54","2.641","-","2.791"
"2017/07/01","04:00","2.702","-","2.852"
"2017/07/01","04:06","2.762","-","2.913"
"2017/07/01","04:12","2.821","-","2.976"
"2017/07/01","04:18","2.879","-","3.03"
"2017/07/01","04:24","2.934","-","3.087"
"2017/07/01","04:30","2.988","-","3.136"
"2017/07/01","04:36","3.04","-","3.19"
"2017/07/01","04:42","3.091","-","3.236"
"2017/07/01","04:48","3.139","-","3.282"
"2017/07/01","04:54","3.184","-","3.329"
"2017/07/01","05:00","3.228","-","3.372"
"2017/07/01","05:06","3.269","-","3.414"
"2017/07/01","05:12","3.308","-","3.447"
"2017/07/01","05:18","3.344","-","3.479"
"2017/07/01","05:24","3.378","-","3.509"
"2017/07/01","05:30","3.408","-","3.539"
"2017/07/01","05:36","3.437","-","3.566"
"2017/07/01","05:42","3.462","-","3.592"
"2017/07/01","05:48","3.485","-","3.609"
"2017/07/01","05:54","3.505","-","3.626"
"2017/07/01","06:00","3.522","-","3.637"
"2017/07/01","06:06","3.537","-","3.648"
"2017/07/01","06:12","3.548","-","3.656"
"2017/07/01","06:18","3.557","-","3.66"
"2017/07/01","06:24","3.564","-","3.66"
"2017/07/01","06:30","3.567","-","3.661"
"2017/07/01","06:36","3.568","-","3.655"
"2017/07/01","06:42","3.566","-","3.65"
"2017/07/01","06:48","3.562","-","3.644"
"2017/07/01","06:54","3.555","-","3.634"
"2017/07/01","07:00","3.545","-","3.621"
"2017/07/01","07:06","3.533","-","3.608"
"2017/07/01","07:12","3.519","-","3.586"
"2017/07/01","07:18","3.502","-","3.568"
"2017/07/01","07:24","3.483","-","3.551"
"2017/07/01","07:30","3.461","-","3.531"
"2017/07/01","07:36","3.437","-","3.5"
"2017/07/01","07:42","3.41","-","3.476"
"2017/07/01","07:48","3.382","-","3.449"
"2017/07/01","07:54","3.351","-","3.419"
"2017/07/01","08:00","3.318","-","3.384"
"2017/07/01","08:06","3.283","-","3.35"
"2017/07/01","08:12","3.245","-","3.313"
"2017/07/01","08:18","3.206","-","3.273"
"2017/07/01","08:24","3.164","-","3.236"
"2017/07/01","08:30","3.121","-","3.199"
"2017/07/01","08:36","3.075","-","3.15"
"2017/07/01","08:42","3.028","-","3.108"
"2017/07/01","08:48","2.979","-","3.062"
"2017/07/01","08:54","2.928","-","3.01"
"2017/07/01","09:00","2.876","-","2.96"
"2017/07/01","09:06","2.822","-","2.906"
"2017/07/01","09:12","2.767","-","2.849"
