"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/05/01","00:00","0.508","-","0.465"
"2017/05/01","00:06","0.593","-","0.546"
"2017/05/01","00:12","0.68","-","0.63"
"2017/05/01","00:18","0.767","-","0.708"
"2017/05/01","00:24","0.856","-","0.797"
"2017/05/01","00:30","0.946","-","0.879"
"2017/05/01","00:36","1.036","-","0.975"
"2017/05/01","00:42","1.127","-","1.065"
"2017/05/01","00:48","1.218","-","1.158"
"2017/05/01","00:54","1.31","-","1.249"
"2017/05/01","01:00","1.401","-","1.343"
"2017/05/01","01:06","1.492","-","1.435"
"2017/05/01","01:12","1.583","-","1.53"
"2017/05/01","01:18","1.674","-","1.619"
"2017/05/01","01:24","1.764","-","1.707"
"2017/05/01","01:30","1.853","-","1.792"
"2017/05/01","01:36","1.941","-","1.872"
"2017/05/01","01:42","2.028","-","1.957"
"2017/05/01","01:48","2.113","-","2.037"
"2017/05/01","01:54","2.198","-","2.127"
"2017/05/01","02:00","2.28","-","2.205"
"2017/05/01","02:06","2.361","-","2.287"
"2017/05/01","02:12","2.441","-","2.365"
"2017/05/01","02:18","2.518","-","2.44"
"2017/05/01","02:24","2.593","-","2.519"
"2017/05/01","02:30","2.666","-","2.592"
"2017/05/01","02:36","2.736","-","2.658"
"2017/05/01","02:42","2.804","-","2.723"
"2017/05/01","02:48","2.87","-","2.786"
"2017/05/01","02:54","2.932","-","2.846"
"2017/05/01","03:00","2.992","-","2.901"
"2017/05/01","03:06","3.05","-","2.954"
"2017/05/01","03:12","3.104","-","3.018"
"2017/05/01","03:18","3.155","-","3.061"
"2017/05/01","03:24","3.204","-","3.113"
"2017/05/01","03:30","3.249","-","3.158"
"2017/05/01","03:36","3.291","-","3.199"
"2017/05/01","03:42","3.33","-","3.24"
"2017/05/01","03:48","3.366","-","3.28"
"2017/05/01","03:54","3.399","-","3.311"
"2017/05/01","04:00","3.429","-","3.338"
"2017/05/01","04:06","3.455","-","3.366"
"2017/05/01","04:12","3.479","-","3.394"
"2017/05/01","04:18","3.5","-","3.417"
