"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/02/01","00:00","2.149","-","2.05"
"2017/02/01","00:06","2.196","-","2.09"
"2017/02/01","00:12","2.242","-","2.134"
"2017/02/01","00:18","2.289","-","2.178"
"2017/02/01","00:24","2.335","-","2.223"
"2017/02/01","00:30","2.38","-","2.265"
"2017/02/01","00:36","2.425","-","2.308"
"2017/02/01","00:42","2.47","-","2.353"
"2017/02/01","00:48","2.513","-","2.398"
"2017/02/01","00:54","2.556","-","2.442"
"2017/02/01","01:00","2.597","-","2.479"
"2017/02/01","01:06","2.637","-","2.53"
"2017/02/01","01:12","2.677","-","2.572"
"2017/02/01","01:18","2.714","-","2.614"
"2017/02/01","01:24","2.75","-","2.653"
"2017/02/01","01:30","2.785","-","2.693"
"2017/02/01","01:36","2.818","-","2.727"
"2017/02/01","01:42","2.849","-","2.766"
"2017/02/01","01:48","2.878","-","2.796"
"2017/02/01","01:54","2.905","-","2.826"
"2017/02/01","02:00","2.93","-","2.854"
"2017/02/01","02:06","2.952","-","2.881"
"2017/02/01","02:12","2.972","-","2.904"
"2017/02/01","02:18","2.99","-","2.923"
"2017/02/01","02:24","3.005","-","2.941"
"2017/02/01","02:30","3.018","-","2.951"
"2017/02/01","02:36","3.028","-","2.962"
"2017/02/01","02:42","3.035","-","2.968"
"2017/02/01","02:48","3.039","-","2.972"
"2017/02/01","02:54","3.041","-","2.97"
"2017/02/01","03:00","3.039","-","2.968"
"2017/02/01","03:06","3.035","-","2.958"
"2017/02/01","03:12","3.027","-","2.946"
"2017/02/01","03:18","3.017","-","2.929"
"2017/02/01","03:24","3.004","-","2.912"
"2017/02/01","03:30","2.987","-","2.891"
"2017/02/01","03:36","2.968","-","2.87"
"2017/02/01","03:42","2.946","-","2.845"
"2017/02/01","03:48","2.921","-","2.812"
"2017/02/01","03:54","2.893","-","2.781"
"2017/02/01","04:00","2.863","-","2.752"
"2017/02/01","04:06","2.83","-","2.717"
"2017/02/01","04:12","2.794","-","2.68"
"2017/02/01","04:18","2.755","-","2.638"
"2017/02/01","04:24","2.715","-","2.599"
"2017/02/01","04:30","2.671","-","2.549"
"2017/02/01","04:36","2.626","-","2.506"
"2017/02/01","04:42","2.578","-","2.462"
"2017/02/01","04:48","2.529","-","2.412"
"2017/02/01","04:54","2.477","-","2.358"
"2017/02/01","05:00","2.424","-","2.308"
"2017/02/01","05:06","2.368","-","2.251"
"2017/02/01","05:12","2.312","-","2.194"
"2017/02/01","05:18","2.253","-","2.138"
"2017/02/01","05:24","2.193","-","2.076"
"2017/02/01","05:30","2.132","-","2.016"
"2017/02/01","05:36","2.07","-","1.952"
"2017/02/01","05:42","2.007","-","1.886"
"2017/02/01","05:48","1.943","-","1.82"
"2017/02/01","05:54","1.878","-","1.751"
"2017/02/01","06:00","1.812","-","1.677"
"2017/02/01","06:06","1.746","-","1.609"
"2017/02/01","06:12","1.679","-","1.537"
"2017/02/01","06:18","1.612","-","1.467"
"2017/02/01","06:24","1.545","-","1.397"
"2017/02/01","06:30","1.478","-","1.323"
"2017/02/01","06:36","1.41","-","1.251"
"2017/02/01","06:42","1.343","-","1.178"
"2017/02/01","06:48","1.277","-","1.107"
"2017/02/01","06:54","1.211","-","1.036"
"2017/02/01","07:00","1.145","-","0.966"
"2017/02/01","07:06","1.081","-","0.902"
"2017/02/01","07:12","1.018","-","0.832"
"2017/02/01","07:18","0.955","-","0.763"
"2017/02/01","07:24","0.894","-","0.701"
"2017/02/01","07:30","0.835","-","0.636"
"2017/02/01","07:36","0.777","-","0.573"
"2017/02/01","07:42","0.722","-","0.521"
"2017/02/01","07:48","0.668","-","0.475"
"2017/02/01","07:54","0.617","-","0.419"
"2017/02/01","08:00","0.568","-","0.373"
"2017/02/01","08:06","0.522","-","0.332"
"2017/02/01","08:12","0.478","-","0.284"
"2017/02/01","08:18","0.438","-","0.26"
"2017/02/01","08:24","0.401","-","0.224"
"2017/02/01","08:30","0.367","-","0.199"
"2017/02/01","08:36","0.337","-","0.174"
"2017/02/01","08:42","0.311","-","0.15"
"2017/02/01","08:48","0.288","-","0.137"
"2017/02/01","08:54","0.269","-","0.122"
"2017/02/01","09:00","0.254","-","0.118"
"2017/02/01","09:06","0.244","-","0.113"
"2017/02/01","09:12","0.237","-","0.111"
"2017/02/01","09:18","0.235","-","0.116"
"2017/02/01","09:24","0.237","-","0.13"
"2017/02/01","09:30","0.244","-","0.139"
"2017/02/01","09:36","0.254","-","0.157"
"2017/02/01","09:42","0.27","-","0.184"
"2017/02/01","09:48","0.289","-","0.212"
"2017/02/01","09:54","0.313","-","0.242"
"2017/02/01","10:00","0.34","-","0.28"
"2017/02/01","10:06","0.372","-","0.322"
"2017/02/01","10:12","0.408","-","0.363"
"2017/02/01","10:18","0.448","-","0.407"
"2017/02/01","10:24","0.492","-","0.454"
"2017/02/01","10:30","0.539","-","0.503"
"2017/02/01","10:36","0.59","-","0.556"
"2017/02/01","10:42","0.644","-","0.615"
"2017/02/01","10:48","0.702","-","0.675"
"2017/02/01","10:54","0.762","-","0.729"
"2017/02/01","11:00","0.825","-","0.788"
"2017/02/01","11:06","0.891","-","0.852"
"2017/02/01","11:12","0.959","-","0.916"
"2017/02/01","11:18","1.029","-","0.984"
"2017/02/01","11:24","1.102","-","1.053"
"2017/02/01","11:30","1.176","-","1.119"
"2017/02/01","11:36","1.252","-","1.196"
