"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/02/01","00:00","3.579","-","3.674"
"2018/02/01","00:06","3.573","-","3.666"
"2018/02/01","00:12","3.564","-","3.663"
"2018/02/01","00:18","3.551","-","3.651"
"2018/02/01","00:24","3.534","-","3.642"
"2018/02/01","00:30","3.514","-","3.619"
"2018/02/01","00:36","3.49","-","3.598"
"2018/02/01","00:42","3.462","-","3.571"
"2018/02/01","00:48","3.431","-","3.544"
"2018/02/01","00:54","3.396","-","3.504"
"2018/02/01","01:00","3.358","-","3.466"
"2018/02/01","01:06","3.316","-","3.424"
"2018/02/01","01:12","3.27","-","3.379"
"2018/02/01","01:18","3.222","-","3.332"
"2018/02/01","01:24","3.17","-","3.276"
"2018/02/01","01:30","3.115","-","3.224"
"2018/02/01","01:36","3.056","-","3.163"
"2018/02/01","01:42","2.995","-","3.104"
"2018/02/01","01:48","2.93","-","3.04"
"2018/02/01","01:54","2.863","-","2.975"
"2018/02/01","02:00","2.793","-","2.909"
"2018/02/01","02:06","2.72","-","2.843"
"2018/02/01","02:12","2.644","-","2.766"
"2018/02/01","02:18","2.566","-","2.695"
"2018/02/01","02:24","2.485","-","2.618"
"2018/02/01","02:30","2.402","-","2.539"
"2018/02/01","02:36","2.317","-","2.449"
"2018/02/01","02:42","2.23","-","2.36"
"2018/02/01","02:48","2.14","-","2.276"
"2018/02/01","02:54","2.049","-","2.18"
"2018/02/01","03:00","1.956","-","2.084"
"2018/02/01","03:06","1.861","-","1.99"
"2018/02/01","03:12","1.765","-","1.902"
"2018/02/01","03:18","1.668","-","1.79"
"2018/02/01","03:24","1.569","-","1.685"
"2018/02/01","03:30","1.47","-","1.582"
"2018/02/01","03:36","1.37","-","1.48"
"2018/02/01","03:42","1.269","-","1.371"
"2018/02/01","03:48","1.168","-","1.268"
"2018/02/01","03:54","1.066","-","1.166"
"2018/02/01","04:00","0.965","-","1.056"
"2018/02/01","04:06","0.864","-","0.951"
"2018/02/01","04:12","0.764","-","0.843"
"2018/02/01","04:18","0.665","-","0.741"
"2018/02/01","04:24","0.567","-","0.638"
"2018/02/01","04:30","0.47","-","0.539"
"2018/02/01","04:36","0.374","-","0.437"
"2018/02/01","04:42","0.281","-","0.347"
"2018/02/01","04:48","0.19","-","0.251"
"2018/02/01","04:54","0.101","-","0.161"
"2018/02/01","05:00","0.015","-","0.075"
"2018/02/01","05:06","-0.067","-","-0.005"
"2018/02/01","05:12","-0.147","-","-0.08"
"2018/02/01","05:18","-0.223","-","-0.153"
"2018/02/01","05:24","-0.295","-","-0.216"
"2018/02/01","05:30","-0.364","-","-0.29"
"2018/02/01","05:36","-0.428","-","-0.363"
"2018/02/01","05:42","-0.488","-","-0.419"
"2018/02/01","05:48","-0.543","-","-0.483"
"2018/02/01","05:54","-0.593","-","-0.546"
"2018/02/01","06:00","-0.638","-","-0.591"
"2018/02/01","06:06","-0.679","-","-0.636"
"2018/02/01","06:12","-0.714","-","-0.689"
"2018/02/01","06:18","-0.743","-","-0.727"
"2018/02/01","06:24","-0.768","-","-0.755"
"2018/02/01","06:30","-0.787","-","-0.786"
"2018/02/01","06:36","-0.8","-","-0.805"
"2018/02/01","06:42","-0.808","-","-0.826"
"2018/02/01","06:48","-0.81","-","-0.837"
"2018/02/01","06:54","-0.807","-","-0.83"
"2018/02/01","07:00","-0.798","-","-0.822"
"2018/02/01","07:06","-0.784","-","-0.807"
"2018/02/01","07:12","-0.764","-","-0.782"
