"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/12/01","00:00","2.76","-","2.936"
"2017/12/01","00:06","2.693","-","2.871"
"2017/12/01","00:12","2.624","-","2.808"
"2017/12/01","00:18","2.554","-","2.742"
"2017/12/01","00:24","2.483","-","2.669"
"2017/12/01","00:30","2.41","-","2.6"
"2017/12/01","00:36","2.335","-","2.532"
"2017/12/01","00:42","2.26","-","2.452"
"2017/12/01","00:48","2.183","-","2.377"
"2017/12/01","00:54","2.105","-","2.292"
"2017/12/01","01:00","2.027","-","2.208"
"2017/12/01","01:06","1.948","-","2.127"
"2017/12/01","01:12","1.868","-","2.043"
"2017/12/01","01:18","1.788","-","1.957"
"2017/12/01","01:24","1.708","-","1.877"
"2017/12/01","01:30","1.628","-","1.793"
"2017/12/01","01:36","1.548","-","1.704"
"2017/12/01","01:42","1.468","-","1.619"
"2017/12/01","01:48","1.389","-","1.54"
"2017/12/01","01:54","1.31","-","1.46"
"2017/12/01","02:00","1.232","-","1.383"
"2017/12/01","02:06","1.156","-","1.308"
"2017/12/01","02:12","1.081","-","1.23"
"2017/12/01","02:18","1.007","-","1.153"
"2017/12/01","02:24","0.935","-","1.08"
"2017/12/01","02:30","0.865","-","1.007"
"2017/12/01","02:36","0.797","-","0.946"
"2017/12/01","02:42","0.731","-","0.879"
"2017/12/01","02:48","0.668","-","0.819"
"2017/12/01","02:54","0.608","-","0.756"
"2017/12/01","03:00","0.551","-","0.694"
"2017/12/01","03:06","0.496","-","0.636"
"2017/12/01","03:12","0.445","-","0.587"
"2017/12/01","03:18","0.398","-","0.537"
"2017/12/01","03:24","0.353","-","0.499"
"2017/12/01","03:30","0.313","-","0.447"
"2017/12/01","03:36","0.276","-","0.415"
"2017/12/01","03:42","0.242","-","0.367"
"2017/12/01","03:48","0.213","-","0.342"
"2017/12/01","03:54","0.188","-","0.311"
"2017/12/01","04:00","0.166","-","0.297"
"2017/12/01","04:06","0.149","-","0.273"
"2017/12/01","04:12","0.136","-","0.256"
"2017/12/01","04:18","0.126","-","0.241"
"2017/12/01","04:24","0.121","-","0.23"
"2017/12/01","04:30","0.12","-","0.225"
"2017/12/01","04:36","0.123","-","0.224"
"2017/12/01","04:42","0.129","-","0.234"
"2017/12/01","04:48","0.139","-","0.237"
"2017/12/01","04:54","0.154","-","0.252"
"2017/12/01","05:00","0.171","-","0.267"
"2017/12/01","05:06","0.193","-","0.289"
"2017/12/01","05:12","0.218","-","0.312"
"2017/12/01","05:18","0.246","-","0.339"
"2017/12/01","05:24","0.277","-","0.372"
"2017/12/01","05:30","0.312","-","0.405"
"2017/12/01","05:36","0.35","-","0.442"
"2017/12/01","05:42","0.39","-","0.478"
"2017/12/01","05:48","0.434","-","0.516"
"2017/12/01","05:54","0.48","-","0.56"
"2017/12/01","06:00","0.528","-","0.606"
"2017/12/01","06:06","0.579","-","0.655"
"2017/12/01","06:12","0.633","-","0.701"
"2017/12/01","06:18","0.688","-","0.751"
"2017/12/01","06:24","0.746","-","0.8"
"2017/12/01","06:30","0.805","-","0.847"
"2017/12/01","06:36","0.866","-","0.906"
"2017/12/01","06:42","0.929","-","0.962"
"2017/12/01","06:48","0.993","-","1.018"
"2017/12/01","06:54","1.058","-","1.079"
"2017/12/01","07:00","1.125","-","1.144"
"2017/12/01","07:06","1.192","-","1.205"
"2017/12/01","07:12","1.261","-","1.275"
"2017/12/01","07:18","1.33","-","1.344"
