"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/09/01","00:00","2.71","-","2.741"
"2017/09/01","00:06","2.688","-","2.72"
"2017/09/01","00:12","2.666","-","2.698"
"2017/09/01","00:18","2.642","-","2.676"
"2017/09/01","00:24","2.619","-","2.654"
"2017/09/01","00:30","2.594","-","2.638"
"2017/09/01","00:36","2.57","-","2.621"
"2017/09/01","00:42","2.545","-","2.592"
"2017/09/01","00:48","2.52","-","2.561"
"2017/09/01","00:54","2.495","-","2.529"
"2017/09/01","01:00","2.47","-","2.507"
"2017/09/01","01:06","2.445","-","2.486"
"2017/09/01","01:12","2.42","-","2.467"
"2017/09/01","01:18","2.396","-","2.445"
"2017/09/01","01:24","2.372","-","2.42"
"2017/09/01","01:30","2.348","-","2.402"
"2017/09/01","01:36","2.325","-","2.377"
"2017/09/01","01:42","2.303","-","2.355"
"2017/09/01","01:48","2.281","-","2.34"
"2017/09/01","01:54","2.26","-","2.313"
"2017/09/01","02:00","2.24","-","2.298"
"2017/09/01","02:06","2.221","-","2.281"
"2017/09/01","02:12","2.202","-","2.259"
"2017/09/01","02:18","2.185","-","2.241"
"2017/09/01","02:24","2.168","-","2.228"
"2017/09/01","02:30","2.153","-","2.218"
"2017/09/01","02:36","2.138","-","2.206"
"2017/09/01","02:42","2.124","-","2.19"
"2017/09/01","02:48","2.112","-","2.178"
"2017/09/01","02:54","2.101","-","2.17"
"2017/09/01","03:00","2.09","-","2.171"
"2017/09/01","03:06","2.081","-","2.156"
"2017/09/01","03:12","2.073","-","2.151"
"2017/09/01","03:18","2.066","-","2.149"
"2017/09/01","03:24","2.06","-","2.148"
"2017/09/01","03:30","2.055","-","2.145"
"2017/09/01","03:36","2.052","-","2.15"
"2017/09/01","03:42","2.049","-","2.153"
"2017/09/01","03:48","2.048","-","2.159"
"2017/09/01","03:54","2.048","-","2.162"
"2017/09/01","04:00","2.05","-","2.169"
"2017/09/01","04:06","2.052","-","2.177"
"2017/09/01","04:12","2.056","-","2.181"
"2017/09/01","04:18","2.061","-","2.192"
"2017/09/01","04:24","2.067","-","2.207"
"2017/09/01","04:30","2.075","-","2.219"
"2017/09/01","04:36","2.084","-","2.227"
"2017/09/01","04:42","2.094","-","2.243"
"2017/09/01","04:48","2.105","-","2.26"
"2017/09/01","04:54","2.118","-","2.278"
"2017/09/01","05:00","2.132","-","2.29"
"2017/09/01","05:06","2.147","-","2.312"
"2017/09/01","05:12","2.163","-","2.331"
"2017/09/01","05:18","2.18","-","2.341"
"2017/09/01","05:24","2.198","-","2.355"
"2017/09/01","05:30","2.217","-","2.373"
"2017/09/01","05:36","2.237","-","2.392"
"2017/09/01","05:42","2.258","-","2.408"
"2017/09/01","05:48","2.28","-","2.425"
"2017/09/01","05:54","2.302","-","2.451"
"2017/09/01","06:00","2.325","-","2.467"
"2017/09/01","06:06","2.348","-","2.486"
"2017/09/01","06:12","2.372","-","2.502"
"2017/09/01","06:18","2.395","-","2.516"
"2017/09/01","06:24","2.419","-","2.53"
"2017/09/01","06:30","2.443","-","2.546"
"2017/09/01","06:36","2.466","-","2.559"
"2017/09/01","06:42","2.489","-","2.578"
"2017/09/01","06:48","2.512","-","2.595"
"2017/09/01","06:54","2.533","-","2.61"
"2017/09/01","07:00","2.554","-","2.631"
"2017/09/01","07:06","2.575","-","2.644"
"2017/09/01","07:12","2.594","-","2.652"
"2017/09/01","07:18","2.612","-","2.67"
"2017/09/01","07:24","2.628","-","2.686"
"2017/09/01","07:30","2.644","-","2.694"
"2017/09/01","07:36","2.658","-","2.703"
"2017/09/01","07:42","2.67","-","2.713"
"2017/09/01","07:48","2.68","-","2.725"
"2017/09/01","07:54","2.689","-","2.725"
"2017/09/01","08:00","2.697","-","2.734"
"2017/09/01","08:06","2.702","-","2.74"
"2017/09/01","08:12","2.705","-","2.744"
"2017/09/01","08:18","2.707","-","2.742"
"2017/09/01","08:24","2.706","-","2.743"
"2017/09/01","08:30","2.703","-","2.743"
"2017/09/01","08:36","2.699","-","2.735"
"2017/09/01","08:42","2.692","-","2.728"
