"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/04/01","00:00","1.234","-","1.178"
"2017/04/01","00:06","1.319","-","1.25"
"2017/04/01","00:12","1.404","-","1.337"
"2017/04/01","00:18","1.489","-","1.416"
"2017/04/01","00:24","1.574","-","1.501"
"2017/04/01","00:30","1.659","-","1.585"
"2017/04/01","00:36","1.743","-","1.668"
"2017/04/01","00:42","1.827","-","1.758"
"2017/04/01","00:48","1.91","-","1.827"
"2017/04/01","00:54","1.992","-","1.906"
"2017/04/01","01:00","2.073","-","1.984"
"2017/04/01","01:06","2.153","-","2.066"
"2017/04/01","01:12","2.231","-","2.14"
"2017/04/01","01:18","2.308","-","2.219"
"2017/04/01","01:24","2.383","-","2.292"
"2017/04/01","01:30","2.457","-","2.355"
"2017/04/01","01:36","2.528","-","2.423"
"2017/04/01","01:42","2.597","-","2.493"
"2017/04/01","01:48","2.664","-","2.559"
"2017/04/01","01:54","2.728","-","2.621"
"2017/04/01","02:00","2.791","-","2.685"
"2017/04/01","02:06","2.85","-","2.749"
"2017/04/01","02:12","2.907","-","2.794"
"2017/04/01","02:18","2.96","-","2.848"
"2017/04/01","02:24","3.011","-","2.908"
"2017/04/01","02:30","3.059","-","2.951"
"2017/04/01","02:36","3.104","-","2.982"
"2017/04/01","02:42","3.146","-","3.034"
"2017/04/01","02:48","3.184","-","3.068"
"2017/04/01","02:54","3.22","-","3.1"
"2017/04/01","03:00","3.252","-","3.14"
"2017/04/01","03:06","3.28","-","3.166"
"2017/04/01","03:12","3.305","-","3.193"
"2017/04/01","03:18","3.327","-","3.209"
"2017/04/01","03:24","3.346","-","3.24"
"2017/04/01","03:30","3.361","-","3.243"
"2017/04/01","03:36","3.374","-","3.263"
"2017/04/01","03:42","3.382","-","3.269"
"2017/04/01","03:48","3.388","-","3.295"
"2017/04/01","03:54","3.39","-","3.28"
"2017/04/01","04:00","3.39","-","3.285"
"2017/04/01","04:06","3.386","-","3.288"
"2017/04/01","04:12","3.38","-","3.293"
"2017/04/01","04:18","3.37","-","3.284"
"2017/04/01","04:24","3.358","-","3.279"
"2017/04/01","04:30","3.343","-","3.275"
"2017/04/01","04:36","3.326","-","3.251"
"2017/04/01","04:42","3.306","-","3.248"
"2017/04/01","04:48","3.284","-","3.222"
"2017/04/01","04:54","3.259","-","3.208"
"2017/04/01","05:00","3.232","-","3.189"
"2017/04/01","05:06","3.203","-","3.169"
"2017/04/01","05:12","3.172","-","3.137"
"2017/04/01","05:18","3.139","-","3.12"
"2017/04/01","05:24","3.104","-","3.08"
"2017/04/01","05:30","3.067","-","3.052"
"2017/04/01","05:36","3.029","-","3.03"
"2017/04/01","05:42","2.989","-","2.996"
"2017/04/01","05:48","2.948","-","2.967"
"2017/04/01","05:54","2.905","-","2.931"
"2017/04/01","06:00","2.861","-","2.904"
"2017/04/01","06:06","2.816","-","2.864"
"2017/04/01","06:12","2.77","-","2.831"
"2017/04/01","06:18","2.722","-","2.791"
"2017/04/01","06:24","2.674","-","2.758"
"2017/04/01","06:30","2.625","-","2.716"
"2017/04/01","06:36","2.575","-","2.674"
"2017/04/01","06:42","2.525","-","2.628"
"2017/04/01","06:48","2.474","-","2.579"
"2017/04/01","06:54","2.423","-","2.539"
"2017/04/01","07:00","2.372","-","2.486"
"2017/04/01","07:06","2.32","-","2.443"
"2017/04/01","07:12","2.269","-","2.386"
"2017/04/01","07:18","2.218","-","2.334"
"2017/04/01","07:24","2.167","-","2.287"
"2017/04/01","07:30","2.117","-","2.234"
"2017/04/01","07:36","2.067","-","2.182"
"2017/04/01","07:42","2.018","-","2.135"
"2017/04/01","07:48","1.971","-","2.085"
"2017/04/01","07:54","1.924","-","2.042"
"2017/04/01","08:00","1.879","-","1.998"
"2017/04/01","08:06","1.835","-","1.945"
"2017/04/01","08:12","1.793","-","1.897"
"2017/04/01","08:18","1.753","-","1.857"
"2017/04/01","08:24","1.715","-","1.828"
"2017/04/01","08:30","1.679","-","1.792"
"2017/04/01","08:36","1.646","-","1.752"
"2017/04/01","08:42","1.615","-","1.725"
"2017/04/01","08:48","1.587","-","1.69"
"2017/04/01","08:54","1.561","-","1.665"
"2017/04/01","09:00","1.539","-","1.649"
"2017/04/01","09:06","1.519","-","1.637"
"2017/04/01","09:12","1.503","-","1.616"
"2017/04/01","09:18","1.489","-","1.605"
"2017/04/01","09:24","1.479","-","1.601"
"2017/04/01","09:30","1.472","-","1.598"
"2017/04/01","09:36","1.468","-","1.585"
"2017/04/01","09:42","1.468","-","1.598"
"2017/04/01","09:48","1.471","-","1.593"
"2017/04/01","09:54","1.477","-","1.605"
"2017/04/01","10:00","1.487","-","1.617"
"2017/04/01","10:06","1.499","-","1.623"
"2017/04/01","10:12","1.515","-","1.647"
"2017/04/01","10:18","1.534","-","1.664"
"2017/04/01","10:24","1.556","-","1.699"
"2017/04/01","10:30","1.58","-","1.722"
"2017/04/01","10:36","1.608","-","1.751"
"2017/04/01","10:42","1.638","-","1.776"
"2017/04/01","10:48","1.67","-","1.813"
"2017/04/01","10:54","1.705","-","1.843"
"2017/04/01","11:00","1.743","-","1.879"
"2017/04/01","11:06","1.782","-","1.925"
"2017/04/01","11:12","1.823","-","1.948"
"2017/04/01","11:18","1.866","-","2.004"
"2017/04/01","11:24","1.911","-","2.034"
"2017/04/01","11:30","1.957","-","2.085"
"2017/04/01","11:36","2.005","-","2.128"
"2017/04/01","11:42","2.054","-","2.163"
"2017/04/01","11:48","2.104","-","2.223"
"2017/04/01","11:54","2.154","-","2.252"
"2017/04/01","12:00","2.206","-","2.308"
"2017/04/01","12:06","2.258","-","2.356"
"2017/04/01","12:12","2.31","-","2.417"
"2017/04/01","12:18","2.363","-","2.46"
"2017/04/01","12:24","2.416","-","2.505"
"2017/04/01","12:30","2.469","-","2.564"
