"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/11/01","00:00","2.104","-","2.162"
"2018/11/01","00:06","2.088","-","2.145"
"2018/11/01","00:12","2.074","-","2.128"
"2018/11/01","00:18","2.061","-","2.114"
"2018/11/01","00:24","2.05","-","2.095"
"2018/11/01","00:30","2.041","-","2.09"
"2018/11/01","00:36","2.033","-","2.078"
"2018/11/01","00:42","2.028","-","2.069"
"2018/11/01","00:48","2.024","-","2.067"
"2018/11/01","00:54","2.021","-","2.067"
"2018/11/01","01:00","2.021","-","2.059"
"2018/11/01","01:06","2.021","-","2.05"
"2018/11/01","01:12","2.024","-","2.045"
"2018/11/01","01:18","2.027","-","2.051"
"2018/11/01","01:24","2.032","-","2.047"
"2018/11/01","01:30","2.038","-","2.051"
"2018/11/01","01:36","2.046","-","2.054"
"2018/11/01","01:42","2.055","-","2.073"
"2018/11/01","01:48","2.065","-","2.071"
"2018/11/01","01:54","2.075","-","2.077"
"2018/11/01","02:00","2.087","-","2.088"
"2018/11/01","02:06","2.1","-","2.099"
"2018/11/01","02:12","2.114","-","2.114"
"2018/11/01","02:18","2.128","-","2.125"
"2018/11/01","02:24","2.144","-","2.149"
"2018/11/01","02:30","2.16","-","2.163"
"2018/11/01","02:36","2.176","-","2.172"
"2018/11/01","02:42","2.194","-","2.195"
"2018/11/01","02:48","2.212","-","2.212"
"2018/11/01","02:54","2.23","-","2.227"
"2018/11/01","03:00","2.249","-","2.237"
"2018/11/01","03:06","2.268","-","2.27"
"2018/11/01","03:12","2.288","-","2.284"
"2018/11/01","03:18","2.307","-","2.294"
"2018/11/01","03:24","2.327","-","2.316"
"2018/11/01","03:30","2.348","-","2.329"
"2018/11/01","03:36","2.368","-","2.352"
"2018/11/01","03:42","2.388","-","2.366"
"2018/11/01","03:48","2.408","-","2.39"
"2018/11/01","03:54","2.428","-","2.408"
"2018/11/01","04:00","2.447","-","2.426"
"2018/11/01","04:06","2.466","-","2.441"
"2018/11/01","04:12","2.485","-","2.46"
"2018/11/01","04:18","2.503","-","2.473"
"2018/11/01","04:24","2.52","-","2.492"
"2018/11/01","04:30","2.537","-","2.514"
"2018/11/01","04:36","2.552","-","2.519"
"2018/11/01","04:42","2.567","-","2.532"
"2018/11/01","04:48","2.58","-","2.546"
"2018/11/01","04:54","2.592","-","2.573"
"2018/11/01","05:00","2.603","-","2.575"
"2018/11/01","05:06","2.612","-","2.586"
"2018/11/01","05:12","2.62","-","2.594"
"2018/11/01","05:18","2.626","-","2.599"
"2018/11/01","05:24","2.63","-","2.601"
"2018/11/01","05:30","2.633","-","2.615"
"2018/11/01","05:36","2.633","-","2.609"
"2018/11/01","05:42","2.632","-","2.62"
"2018/11/01","05:48","2.628","-","2.605"
"2018/11/01","05:54","2.623","-","2.598"
"2018/11/01","06:00","2.615","-","2.598"
"2018/11/01","06:06","2.606","-","2.579"
"2018/11/01","06:12","2.594","-","2.567"
"2018/11/01","06:18","2.58","-","2.549"
"2018/11/01","06:24","2.563","-","2.537"
"2018/11/01","06:30","2.545","-","2.513"
"2018/11/01","06:36","2.524","-","2.485"
"2018/11/01","06:42","2.501","-","2.468"
"2018/11/01","06:48","2.477","-","2.444"
"2018/11/01","06:54","2.45","-","2.416"
"2018/11/01","07:00","2.421","-","2.387"
"2018/11/01","07:06","2.389","-","2.365"
"2018/11/01","07:12","2.356","-","2.33"
"2018/11/01","07:18","2.321","-","2.289"
"2018/11/01","07:24","2.285","-","2.26"
"2018/11/01","07:30","2.246","-","2.222"
"2018/11/01","07:36","2.206","-","2.179"
"2018/11/01","07:42","2.164","-","2.139"
"2018/11/01","07:48","2.12","-","2.094"
"2018/11/01","07:54","2.075","-","2.051"
"2018/11/01","08:00","2.029","-","2.013"
"2018/11/01","08:06","1.981","-","1.96"
"2018/11/01","08:12","1.932","-","1.922"
"2018/11/01","08:18","1.881","-","1.865"
"2018/11/01","08:24","1.829","-","1.819"
"2018/11/01","08:30","1.777","-","1.752"
"2018/11/01","08:36","1.723","-","1.706"
"2018/11/01","08:42","1.668","-","1.656"
"2018/11/01","08:48","1.612","-","1.6"
"2018/11/01","08:54","1.556","-","1.547"
"2018/11/01","09:00","1.499","-","1.5"
"2018/11/01","09:06","1.441","-","1.43"
"2018/11/01","09:12","1.383","-","1.369"
"2018/11/01","09:18","1.324","-","1.314"
"2018/11/01","09:24","1.266","-","1.255"
"2018/11/01","09:30","1.207","-","1.187"
"2018/11/01","09:36","1.147","-","1.133"
"2018/11/01","09:42","1.088","-","1.083"
"2018/11/01","09:48","1.029","-","1.005"
"2018/11/01","09:54","0.971","-","0.946"
"2018/11/01","10:00","0.913","-","0.89"
"2018/11/01","10:06","0.856","-","0.83"
"2018/11/01","10:12","0.799","-","0.775"
"2018/11/01","10:18","0.743","-","0.727"
"2018/11/01","10:24","0.689","-","0.671"
"2018/11/01","10:30","0.636","-","0.607"
"2018/11/01","10:36","0.584","-","0.563"
"2018/11/01","10:42","0.534","-","0.506"
"2018/11/01","10:48","0.485","-","0.457"
"2018/11/01","10:54","0.439","-","0.411"
"2018/11/01","11:00","0.394","-","0.379"
"2018/11/01","11:06","0.352","-","0.338"
"2018/11/01","11:12","0.313","-","0.311"
"2018/11/01","11:18","0.276","-","0.272"
"2018/11/01","11:24","0.242","-","0.237"
"2018/11/01","11:30","0.21","-","0.211"
"2018/11/01","11:36","0.182","-","0.183"
"2018/11/01","11:42","0.157","-","0.162"
"2018/11/01","11:48","0.135","-","0.136"
"2018/11/01","11:54","0.116","-","0.117"
"2018/11/01","12:00","0.101","-","0.112"
"2018/11/01","12:06","0.089","-","0.108"
"2018/11/01","12:12","0.081","-","0.096"
"2018/11/01","12:18","0.076","-","0.093"
"2018/11/01","12:24","0.075","-","0.086"
"2018/11/01","12:30","0.078","-","0.094"
"2018/11/01","12:36","0.084","-","0.097"
"2018/11/01","12:42","0.093","-","0.108"
"2018/11/01","12:48","0.106","-","0.117"
"2018/11/01","12:54","0.123","-","0.138"
"2018/11/01","13:00","0.143","-","0.158"
"2018/11/01","13:06","0.166","-","0.181"
"2018/11/01","13:12","0.192","-","0.221"
"2018/11/01","13:18","0.222","-","0.248"
"2018/11/01","13:24","0.255","-","0.293"
"2018/11/01","13:30","0.291","-","0.325"
"2018/11/01","13:36","0.329","-","0.366"
"2018/11/01","13:42","0.371","-","0.391"
"2018/11/01","13:48","0.415","-","0.431"
"2018/11/01","13:54","0.461","-","0.479"
"2018/11/01","14:00","0.51","-","0.519"
"2018/11/01","14:06","0.561","-","0.574"
"2018/11/01","14:12","0.614","-","0.616"
"2018/11/01","14:18","0.669","-","0.682"
"2018/11/01","14:24","0.726","-","0.732"
"2018/11/01","14:30","0.785","-","0.785"
"2018/11/01","14:36","0.846","-","0.844"
"2018/11/01","14:42","0.908","-","0.902"
"2018/11/01","14:48","0.971","-","0.966"
"2018/11/01","14:54","1.036","-","1.03"
"2018/11/01","15:00","1.101","-","1.103"
"2018/11/01","15:06","1.168","-","1.183"
"2018/11/01","15:12","1.236","-","1.249"
"2018/11/01","15:18","1.304","-","1.315"
"2018/11/01","15:24","1.373","-","1.39"
"2018/11/01","15:30","1.443","-","1.463"
"2018/11/01","15:36","1.513","-","1.546"
"2018/11/01","15:42","1.584","-","1.625"
"2018/11/01","15:48","1.655","-","1.705"
"2018/11/01","15:54","1.725","-","1.791"
"2018/11/01","16:00","1.796","-","1.857"
"2018/11/01","16:06","1.867","-","1.936"
"2018/11/01","16:12","1.938","-","2.009"
"2018/11/01","16:18","2.008","-","2.089"
"2018/11/01","16:24","2.077","-","2.165"
"2018/11/01","16:30","2.146","-","2.242"
"2018/11/01","16:36","2.215","-","2.314"
"2018/11/01","16:42","2.282","-","2.391"
"2018/11/01","16:48","2.349","-","2.471"
"2018/11/01","16:54","2.414","-","2.525"
"2018/11/01","17:00","2.478","-","2.599"
"2018/11/01","17:06","2.541","-","2.66"
"2018/11/01","17:12","2.602","-","2.731"
"2018/11/01","17:18","2.662","-","2.788"
"2018/11/01","17:24","2.72","-","2.864"
"2018/11/01","17:30","2.777","-","2.924"
"2018/11/01","17:36","2.831","-","2.979"
"2018/11/01","17:42","2.884","-","3.038"
"2018/11/01","17:48","2.934","-","3.097"
"2018/11/01","17:54","2.983","-","3.14"
"2018/11/01","18:00","3.029","-","3.186"
"2018/11/01","18:06","3.073","-","3.25"
"2018/11/01","18:12","3.115","-","3.283"
"2018/11/01","18:18","3.154","-","3.322"
"2018/11/01","18:24","3.191","-","3.364"
"2018/11/01","18:30","3.226","-","3.406"
"2018/11/01","18:36","3.258","-","3.441"
"2018/11/01","18:42","3.288","-","3.471"
"2018/11/01","18:48","3.315","-","3.504"
"2018/11/01","18:54","3.34","-","3.525"
"2018/11/01","19:00","3.363","-","3.551"
"2018/11/01","19:06","3.383","-","3.569"
"2018/11/01","19:12","3.401","-","3.591"
"2018/11/01","19:18","3.416","-","3.607"
"2018/11/01","19:24","3.43","-","3.623"
"2018/11/01","19:30","3.441","-","3.631"
"2018/11/01","19:36","3.45","-","3.643"
"2018/11/01","19:42","3.456","-","3.654"
"2018/11/01","19:48","3.461","-","3.651"
"2018/11/01","19:54","3.463","-","3.657"
"2018/11/01","20:00","3.463","-","3.654"
"2018/11/01","20:06","3.462","-","3.654"
"2018/11/01","20:12","3.458","-","3.644"
"2018/11/01","20:18","3.453","-","3.63"
"2018/11/01","20:24","3.445","-","3.621"
"2018/11/01","20:30","3.436","-","3.613"
"2018/11/01","20:36","3.425","-","3.605"
"2018/11/01","20:42","3.411","-","3.588"
"2018/11/01","20:48","3.397","-","3.566"
"2018/11/01","20:54","3.38","-","3.549"
"2018/11/01","21:00","3.362","-","3.525"
"2018/11/01","21:06","3.341","-","3.506"
"2018/11/01","21:12","3.32","-","3.482"
"2018/11/01","21:18","3.296","-","3.465"
"2018/11/01","21:24","3.271","-","3.435"
"2018/11/01","21:30","3.244","-","3.413"
"2018/11/01","21:36","3.216","-","3.385"
"2018/11/01","21:42","3.186","-","3.354"
"2018/11/01","21:48","3.154","-","3.316"
"2018/11/01","21:54","3.122","-","3.289"
"2018/11/01","22:00","3.087","-","3.245"
"2018/11/01","22:06","3.052","-","3.211"
"2018/11/01","22:12","3.015","-","3.178"
"2018/11/01","22:18","2.976","-","3.13"
"2018/11/01","22:24","2.937","-","3.097"
"2018/11/01","22:30","2.897","-","3.047"
"2018/11/01","22:36","2.856","-","2.996"
"2018/11/01","22:42","2.813","-","2.956"
"2018/11/01","22:48","2.771","-","2.916"
"2018/11/01","22:54","2.727","-","2.864"
"2018/11/01","23:00","2.683","-","2.815"
"2018/11/01","23:06","2.639","-","2.76"
"2018/11/01","23:12","2.595","-","2.715"
"2018/11/01","23:18","2.55","-","2.666"
"2018/11/01","23:24","2.506","-","2.626"
"2018/11/01","23:30","2.461","-","2.572"
"2018/11/01","23:36","2.418","-","2.522"
"2018/11/01","23:42","2.374","-","2.472"
"2018/11/01","23:48","2.331","-","2.424"
"2018/11/01","23:54","2.289","-","2.376"
"2018/11/02","00:00","2.248","-","2.325"
"2018/11/02","00:06","2.208","-","2.281"
"2018/11/02","00:12","2.169","-","2.236"
"2018/11/02","00:18","2.132","-","2.192"
"2018/11/02","00:24","2.096","-","2.158"
"2018/11/02","00:30","2.061","-","2.107"
"2018/11/02","00:36","2.027","-","2.076"
"2018/11/02","00:42","1.996","-","2.043"
"2018/11/02","00:48","1.966","-","2.005"
"2018/11/02","00:54","1.938","-","1.971"
"2018/11/02","01:00","1.911","-","1.938"
"2018/11/02","01:06","1.887","-","1.915"
"2018/11/02","01:12","1.864","-","1.886"
"2018/11/02","01:18","1.843","-","1.856"
"2018/11/02","01:24","1.824","-","1.838"
"2018/11/02","01:30","1.808","-","1.818"
"2018/11/02","01:36","1.793","-","1.8"
"2018/11/02","01:42","1.779","-","1.788"
"2018/11/02","01:48","1.768","-","1.774"
"2018/11/02","01:54","1.759","-","1.751"
"2018/11/02","02:00","1.752","-","1.745"
"2018/11/02","02:06","1.746","-","1.735"
"2018/11/02","02:12","1.742","-","1.729"
