"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/10/01","00:00","2.769","-","2.897"
"2017/10/01","00:06","2.738","-","2.87"
"2017/10/01","00:12","2.707","-","2.837"
"2017/10/01","00:18","2.674","-","2.806"
"2017/10/01","00:24","2.641","-","2.773"
"2017/10/01","00:30","2.607","-","2.736"
"2017/10/01","00:36","2.572","-","2.705"
"2017/10/01","00:42","2.537","-","2.666"
"2017/10/01","00:48","2.502","-","2.63"
"2017/10/01","00:54","2.466","-","2.596"
"2017/10/01","01:00","2.431","-","2.561"
"2017/10/01","01:06","2.395","-","2.525"
"2017/10/01","01:12","2.359","-","2.482"
"2017/10/01","01:18","2.323","-","2.441"
"2017/10/01","01:24","2.288","-","2.406"
"2017/10/01","01:30","2.253","-","2.37"
"2017/10/01","01:36","2.219","-","2.335"
"2017/10/01","01:42","2.186","-","2.303"
"2017/10/01","01:48","2.153","-","2.27"
"2017/10/01","01:54","2.121","-","2.236"
"2017/10/01","02:00","2.09","-","2.199"
"2017/10/01","02:06","2.059","-","2.169"
"2017/10/01","02:12","2.03","-","2.137"
"2017/10/01","02:18","2.002","-","2.106"
"2017/10/01","02:24","1.976","-","2.08"
"2017/10/01","02:30","1.95","-","2.055"
"2017/10/01","02:36","1.926","-","2.028"
"2017/10/01","02:42","1.903","-","2.005"
"2017/10/01","02:48","1.881","-","1.976"
"2017/10/01","02:54","1.861","-","1.952"
"2017/10/01","03:00","1.842","-","1.938"
"2017/10/01","03:06","1.824","-","1.92"
"2017/10/01","03:12","1.808","-","1.906"
"2017/10/01","03:18","1.794","-","1.895"
"2017/10/01","03:24","1.781","-","1.88"
"2017/10/01","03:30","1.769","-","1.87"
"2017/10/01","03:36","1.759","-","1.864"
"2017/10/01","03:42","1.75","-","1.862"
"2017/10/01","03:48","1.743","-","1.853"
"2017/10/01","03:54","1.737","-","1.853"
"2017/10/01","04:00","1.733","-","1.853"
"2017/10/01","04:06","1.73","-","1.851"
"2017/10/01","04:12","1.728","-","1.855"
"2017/10/01","04:18","1.729","-","1.861"
"2017/10/01","04:24","1.73","-","1.869"
"2017/10/01","04:30","1.733","-","1.87"
"2017/10/01","04:36","1.738","-","1.88"
"2017/10/01","04:42","1.744","-","1.885"
"2017/10/01","04:48","1.752","-","1.897"
"2017/10/01","04:54","1.761","-","1.911"
"2017/10/01","05:00","1.772","-","1.921"
"2017/10/01","05:06","1.784","-","1.934"
"2017/10/01","05:12","1.797","-","1.95"
"2017/10/01","05:18","1.812","-","1.972"
"2017/10/01","05:24","1.828","-","1.984"
"2017/10/01","05:30","1.846","-","2.003"
"2017/10/01","05:36","1.865","-","2.016"
"2017/10/01","05:42","1.885","-","2.038"
"2017/10/01","05:48","1.906","-","2.058"
"2017/10/01","05:54","1.928","-","2.076"
"2017/10/01","06:00","1.951","-","2.092"
"2017/10/01","06:06","1.975","-","2.109"
"2017/10/01","06:12","2","-","2.13"
"2017/10/01","06:18","2.026","-","2.153"
"2017/10/01","06:24","2.052","-","2.17"
"2017/10/01","06:30","2.079","-","2.192"
"2017/10/01","06:36","2.106","-","2.214"
"2017/10/01","06:42","2.133","-","2.231"
"2017/10/01","06:48","2.161","-","2.252"
"2017/10/01","06:54","2.188","-","2.27"
"2017/10/01","07:00","2.215","-","2.292"
"2017/10/01","07:06","2.242","-","2.312"
"2017/10/01","07:12","2.268","-","2.335"
"2017/10/01","07:18","2.294","-","2.358"
"2017/10/01","07:24","2.318","-","2.377"
"2017/10/01","07:30","2.342","-","2.398"
"2017/10/01","07:36","2.365","-","2.416"
"2017/10/01","07:42","2.387","-","2.434"
"2017/10/01","07:48","2.408","-","2.447"
"2017/10/01","07:54","2.427","-","2.466"
"2017/10/01","08:00","2.444","-","2.48"
"2017/10/01","08:06","2.461","-","2.494"
"2017/10/01","08:12","2.475","-","2.507"
"2017/10/01","08:18","2.488","-","2.517"
"2017/10/01","08:24","2.499","-","2.528"
"2017/10/01","08:30","2.508","-","2.535"
"2017/10/01","08:36","2.515","-","2.541"
"2017/10/01","08:42","2.52","-","2.547"
"2017/10/01","08:48","2.523","-","2.552"
"2017/10/01","08:54","2.525","-","2.551"
"2017/10/01","09:00","2.524","-","2.553"
"2017/10/01","09:06","2.521","-","2.548"
"2017/10/01","09:12","2.516","-","2.543"
"2017/10/01","09:18","2.509","-","2.535"
"2017/10/01","09:24","2.501","-","2.53"
"2017/10/01","09:30","2.49","-","2.52"
"2017/10/01","09:36","2.477","-","2.505"
"2017/10/01","09:42","2.462","-","2.492"
"2017/10/01","09:48","2.445","-","2.477"
"2017/10/01","09:54","2.427","-","2.457"
"2017/10/01","10:00","2.406","-","2.437"
"2017/10/01","10:06","2.384","-","2.414"
"2017/10/01","10:12","2.36","-","2.391"
"2017/10/01","10:18","2.334","-","2.366"
"2017/10/01","10:24","2.306","-","2.341"
"2017/10/01","10:30","2.277","-","2.311"
"2017/10/01","10:36","2.246","-","2.281"
"2017/10/01","10:42","2.213","-","2.248"
"2017/10/01","10:48","2.179","-","2.214"
"2017/10/01","10:54","2.143","-","2.176"
"2017/10/01","11:00","2.106","-","2.136"
"2017/10/01","11:06","2.067","-","2.099"
"2017/10/01","11:12","2.027","-","2.056"
"2017/10/01","11:18","1.985","-","2.014"
"2017/10/01","11:24","1.942","-","1.973"
"2017/10/01","11:30","1.898","-","1.931"
"2017/10/01","11:36","1.852","-","1.885"
"2017/10/01","11:42","1.806","-","1.843"
"2017/10/01","11:48","1.758","-","1.798"
"2017/10/01","11:54","1.71","-","1.747"
"2017/10/01","12:00","1.661","-","1.701"
"2017/10/01","12:06","1.611","-","1.655"
"2017/10/01","12:12","1.561","-","1.605"
"2017/10/01","12:18","1.51","-","1.554"
"2017/10/01","12:24","1.458","-","1.506"
"2017/10/01","12:30","1.407","-","1.455"
"2017/10/01","12:36","1.355","-","1.403"
"2017/10/01","12:42","1.304","-","1.351"
"2017/10/01","12:48","1.253","-","1.3"
"2017/10/01","12:54","1.202","-","1.25"
"2017/10/01","13:00","1.152","-","1.194"
"2017/10/01","13:06","1.102","-","1.143"
"2017/10/01","13:12","1.053","-","1.096"
"2017/10/01","13:18","1.006","-","1.048"
"2017/10/01","13:24","0.96","-","0.997"
"2017/10/01","13:30","0.915","-","0.95"
"2017/10/01","13:36","0.871","-","0.909"
"2017/10/01","13:42","0.829","-","0.863"
"2017/10/01","13:48","0.79","-","0.823"
"2017/10/01","13:54","0.752","-","0.778"
"2017/10/01","14:00","0.716","-","0.739"
"2017/10/01","14:06","0.682","-","0.702"
"2017/10/01","14:12","0.651","-","0.666"
"2017/10/01","14:18","0.623","-","0.631"
"2017/10/01","14:24","0.596","-","0.602"
"2017/10/01","14:30","0.573","-","0.576"
"2017/10/01","14:36","0.552","-","0.554"
"2017/10/01","14:42","0.534","-","0.532"
"2017/10/01","14:48","0.518","-","0.514"
"2017/10/01","14:54","0.506","-","0.498"
"2017/10/01","15:00","0.496","-","0.485"
"2017/10/01","15:06","0.49","-","0.475"
"2017/10/01","15:12","0.486","-","0.467"
"2017/10/01","15:18","0.485","-","0.458"
"2017/10/01","15:24","0.486","-","0.456"
"2017/10/01","15:30","0.491","-","0.458"
"2017/10/01","15:36","0.499","-","0.462"
"2017/10/01","15:42","0.509","-","0.47"
"2017/10/01","15:48","0.522","-","0.48"
"2017/10/01","15:54","0.537","-","0.497"
"2017/10/01","16:00","0.555","-","0.508"
"2017/10/01","16:06","0.576","-","0.523"
"2017/10/01","16:12","0.599","-","0.548"
"2017/10/01","16:18","0.625","-","0.567"
"2017/10/01","16:24","0.653","-","0.593"
"2017/10/01","16:30","0.684","-","0.621"
"2017/10/01","16:36","0.716","-","0.659"
"2017/10/01","16:42","0.751","-","0.688"
"2017/10/01","16:48","0.788","-","0.72"
"2017/10/01","16:54","0.827","-","0.761"
"2017/10/01","17:00","0.868","-","0.798"
"2017/10/01","17:06","0.91","-","0.84"
"2017/10/01","17:12","0.955","-","0.879"
"2017/10/01","17:18","1.001","-","0.924"
"2017/10/01","17:24","1.049","-","0.97"
"2017/10/01","17:30","1.099","-","1.016"
"2017/10/01","17:36","1.15","-","1.068"
"2017/10/01","17:42","1.202","-","1.119"
"2017/10/01","17:48","1.256","-","1.176"
"2017/10/01","17:54","1.311","-","1.228"
"2017/10/01","18:00","1.367","-","1.288"
"2017/10/01","18:06","1.425","-","1.348"
"2017/10/01","18:12","1.483","-","1.408"
"2017/10/01","18:18","1.542","-","1.469"
"2017/10/01","18:24","1.601","-","1.527"
"2017/10/01","18:30","1.661","-","1.592"
"2017/10/01","18:36","1.722","-","1.657"
"2017/10/01","18:42","1.782","-","1.72"
"2017/10/01","18:48","1.843","-","1.787"
"2017/10/01","18:54","1.904","-","1.849"
"2017/10/01","19:00","1.965","-","1.915"
"2017/10/01","19:06","2.026","-","1.982"
"2017/10/01","19:12","2.086","-","2.048"
"2017/10/01","19:18","2.146","-","2.112"
"2017/10/01","19:24","2.204","-","2.177"
"2017/10/01","19:30","2.263","-","2.238"
"2017/10/01","19:36","2.32","-","2.299"
"2017/10/01","19:42","2.376","-","2.362"
"2017/10/01","19:48","2.43","-","2.425"
"2017/10/01","19:54","2.484","-","2.484"
"2017/10/01","20:00","2.536","-","2.539"
"2017/10/01","20:06","2.586","-","2.599"
"2017/10/01","20:12","2.635","-","2.655"
"2017/10/01","20:18","2.682","-","2.704"
"2017/10/01","20:24","2.727","-","2.754"
"2017/10/01","20:30","2.77","-","2.801"
"2017/10/01","20:36","2.811","-","2.847"
"2017/10/01","20:42","2.85","-","2.891"
"2017/10/01","20:48","2.887","-","2.93"
"2017/10/01","20:54","2.922","-","2.973"
"2017/10/01","21:00","2.955","-","3.01"
"2017/10/01","21:06","2.985","-","3.044"
"2017/10/01","21:12","3.014","-","3.073"
"2017/10/01","21:18","3.04","-","3.102"
"2017/10/01","21:24","3.064","-","3.124"
"2017/10/01","21:30","3.086","-","3.15"
"2017/10/01","21:36","3.105","-","3.171"
"2017/10/01","21:42","3.123","-","3.189"
"2017/10/01","21:48","3.138","-","3.206"
"2017/10/01","21:54","3.151","-","3.221"
"2017/10/01","22:00","3.162","-","3.236"
"2017/10/01","22:06","3.172","-","3.245"
"2017/10/01","22:12","3.179","-","3.252"
"2017/10/01","22:18","3.184","-","3.26"
"2017/10/01","22:24","3.187","-","3.262"
"2017/10/01","22:30","3.188","-","3.258"
"2017/10/01","22:36","3.187","-","3.26"
"2017/10/01","22:42","3.184","-","3.26"
"2017/10/01","22:48","3.179","-","3.251"
"2017/10/01","22:54","3.173","-","3.246"
"2017/10/01","23:00","3.164","-","3.24"
"2017/10/01","23:06","3.154","-","3.226"
"2017/10/01","23:12","3.142","-","3.208"
"2017/10/01","23:18","3.128","-","3.197"
"2017/10/01","23:24","3.112","-","3.177"
"2017/10/01","23:30","3.094","-","3.162"
"2017/10/01","23:36","3.075","-","3.139"
"2017/10/01","23:42","3.054","-","3.118"
"2017/10/01","23:48","3.031","-","3.095"
"2017/10/01","23:54","3.006","-","3.069"
"2017/10/02","00:00","2.98","-","3.041"
"2017/10/02","00:06","2.952","-","3.015"
"2017/10/02","00:12","2.922","-","2.983"
"2017/10/02","00:18","2.891","-","2.956"
"2017/10/02","00:24","2.858","-","2.925"
"2017/10/02","00:30","2.823","-","2.896"
"2017/10/02","00:36","2.788","-","2.86"
"2017/10/02","00:42","2.751","-","2.824"
"2017/10/02","00:48","2.713","-","2.789"
"2017/10/02","00:54","2.673","-","2.752"
"2017/10/02","01:00","2.633","-","2.718"
"2017/10/02","01:06","2.592","-","2.676"
"2017/10/02","01:12","2.55","-","2.639"
"2017/10/02","01:18","2.507","-","2.595"
"2017/10/02","01:24","2.464","-","2.553"
"2017/10/02","01:30","2.42","-","2.508"
"2017/10/02","01:36","2.376","-","2.466"
"2017/10/02","01:42","2.332","-","2.417"
"2017/10/02","01:48","2.288","-","2.372"
"2017/10/02","01:54","2.244","-","2.327"
"2017/10/02","02:00","2.201","-","2.282"
"2017/10/02","02:06","2.158","-","2.228"
"2017/10/02","02:12","2.115","-","2.18"
"2017/10/02","02:18","2.073","-","2.137"
"2017/10/02","02:24","2.032","-","2.091"
"2017/10/02","02:30","1.992","-","2.05"
"2017/10/02","02:36","1.953","-","2.007"
