"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/03/01","00:00","3.229","-","3.348"
"2018/03/01","00:06","3.195","-","3.315"
"2018/03/01","00:12","3.157","-","3.283"
"2018/03/01","00:18","3.117","-","3.244"
"2018/03/01","00:24","3.074","-","3.203"
"2018/03/01","00:30","3.027","-","3.157"
"2018/03/01","00:36","2.978","-","3.114"
"2018/03/01","00:42","2.926","-","3.068"
"2018/03/01","00:48","2.871","-","3.021"
"2018/03/01","00:54","2.813","-","2.965"
"2018/03/01","01:00","2.752","-","2.913"
"2018/03/01","01:06","2.689","-","2.858"
"2018/03/01","01:12","2.623","-","2.799"
"2018/03/01","01:18","2.555","-","2.741"
"2018/03/01","01:24","2.484","-","2.681"
"2018/03/01","01:30","2.411","-","2.618"
"2018/03/01","01:36","2.336","-","2.546"
"2018/03/01","01:42","2.259","-","2.475"
"2018/03/01","01:48","2.179","-","2.4"
"2018/03/01","01:54","2.098","-","2.323"
"2018/03/01","02:00","2.015","-","2.237"
"2018/03/01","02:06","1.93","-","2.161"
"2018/03/01","02:12","1.844","-","2.072"
"2018/03/01","02:18","1.756","-","1.98"
"2018/03/01","02:24","1.668","-","1.891"
"2018/03/01","02:30","1.578","-","1.8"
"2018/03/01","02:36","1.488","-","1.702"
"2018/03/01","02:42","1.397","-","1.614"
"2018/03/01","02:48","1.305","-","1.527"
"2018/03/01","02:54","1.213","-","1.433"
"2018/03/01","03:00","1.122","-","1.339"
"2018/03/01","03:06","1.031","-","1.246"
"2018/03/01","03:12","0.94","-","1.162"
"2018/03/01","03:18","0.85","-","1.064"
"2018/03/01","03:24","0.761","-","0.975"
"2018/03/01","03:30","0.674","-","0.89"
"2018/03/01","03:36","0.588","-","0.803"
"2018/03/01","03:42","0.504","-","0.714"
"2018/03/01","03:48","0.422","-","0.632"
"2018/03/01","03:54","0.342","-","0.551"
"2018/03/01","04:00","0.265","-","0.47"
"2018/03/01","04:06","0.191","-","0.396"
"2018/03/01","04:12","0.12","-","0.322"
"2018/03/01","04:18","0.052","-","0.26"
"2018/03/01","04:24","-0.012","-","0.198"
"2018/03/01","04:30","-0.072","-","0.13"
"2018/03/01","04:36","-0.129","-","0.072"
"2018/03/01","04:42","-0.182","-","0.02"
"2018/03/01","04:48","-0.23","-","-0.038"
"2018/03/01","04:54","-0.274","-","-0.09"
"2018/03/01","05:00","-0.313","-","-0.129"
"2018/03/01","05:06","-0.348","-","-0.177"
"2018/03/01","05:12","-0.378","-","-0.204"
"2018/03/01","05:18","-0.403","-","-0.23"
"2018/03/01","05:24","-0.423","-","-0.263"
"2018/03/01","05:30","-0.438","-","-0.28"
"2018/03/01","05:36","-0.449","-","-0.293"
"2018/03/01","05:42","-0.454","-","-0.313"
"2018/03/01","05:48","-0.455","-","-0.314"
"2018/03/01","05:54","-0.45","-","-0.301"
"2018/03/01","06:00","-0.441","-","-0.297"
"2018/03/01","06:06","-0.427","-","-0.286"
"2018/03/01","06:12","-0.408","-","-0.268"
"2018/03/01","06:18","-0.385","-","-0.239"
"2018/03/01","06:24","-0.357","-","-0.213"
"2018/03/01","06:30","-0.324","-","-0.182"
"2018/03/01","06:36","-0.287","-","-0.136"
"2018/03/01","06:42","-0.246","-","-0.097"
"2018/03/01","06:48","-0.201","-","-0.052"
"2018/03/01","06:54","-0.152","-","0.003"
"2018/03/01","07:00","-0.099","-","0.061"
"2018/03/01","07:06","-0.042","-","0.115"
"2018/03/01","07:12","0.019","-","0.173"
"2018/03/01","07:18","0.082","-","0.232"
"2018/03/01","07:24","0.149","-","0.301"
"2018/03/01","07:30","0.219","-","0.366"
"2018/03/01","07:36","0.292","-","0.436"
"2018/03/01","07:42","0.368","-","0.508"
"2018/03/01","07:48","0.447","-","0.578"
"2018/03/01","07:54","0.527","-","0.654"
"2018/03/01","08:00","0.61","-","0.731"
"2018/03/01","08:06","0.695","-","0.811"
"2018/03/01","08:12","0.782","-","0.894"
"2018/03/01","08:18","0.87","-","0.977"
"2018/03/01","08:24","0.96","-","1.067"
"2018/03/01","08:30","1.051","-","1.159"
"2018/03/01","08:36","1.143","-","1.248"
"2018/03/01","08:42","1.236","-","1.342"
"2018/03/01","08:48","1.33","-","1.433"
"2018/03/01","08:54","1.424","-","1.533"
"2018/03/01","09:00","1.519","-","1.624"
"2018/03/01","09:06","1.613","-","1.721"
"2018/03/01","09:12","1.707","-","1.817"
"2018/03/01","09:18","1.801","-","1.911"
"2018/03/01","09:24","1.894","-","2.012"
"2018/03/01","09:30","1.987","-","2.104"
"2018/03/01","09:36","2.078","-","2.188"
"2018/03/01","09:42","2.169","-","2.289"
"2018/03/01","09:48","2.258","-","2.372"
"2018/03/01","09:54","2.345","-","2.471"
"2018/03/01","10:00","2.431","-","2.554"
"2018/03/01","10:06","2.515","-","2.641"
"2018/03/01","10:12","2.597","-","2.723"
"2018/03/01","10:18","2.677","-","2.81"
"2018/03/01","10:24","2.754","-","2.887"
"2018/03/01","10:30","2.829","-","2.964"
"2018/03/01","10:36","2.901","-","3.047"
"2018/03/01","10:42","2.971","-","3.115"
"2018/03/01","10:48","3.038","-","3.184"
"2018/03/01","10:54","3.102","-","3.241"
"2018/03/01","11:00","3.163","-","3.298"
"2018/03/01","11:06","3.221","-","3.358"
"2018/03/01","11:12","3.276","-","3.414"
"2018/03/01","11:18","3.328","-","3.465"
"2018/03/01","11:24","3.376","-","3.519"
"2018/03/01","11:30","3.422","-","3.564"
"2018/03/01","11:36","3.464","-","3.6"
"2018/03/01","11:42","3.503","-","3.641"
"2018/03/01","11:48","3.539","-","3.672"
"2018/03/01","11:54","3.572","-","3.701"
"2018/03/01","12:00","3.601","-","3.727"
"2018/03/01","12:06","3.627","-","3.754"
"2018/03/01","12:12","3.65","-","3.771"
"2018/03/01","12:18","3.67","-","3.793"
"2018/03/01","12:24","3.687","-","3.804"
"2018/03/01","12:30","3.7","-","3.818"
"2018/03/01","12:36","3.711","-","3.828"
"2018/03/01","12:42","3.718","-","3.833"
"2018/03/01","12:48","3.723","-","3.836"
"2018/03/01","12:54","3.724","-","3.835"
"2018/03/01","13:00","3.722","-","3.818"
"2018/03/01","13:06","3.718","-","3.806"
"2018/03/01","13:12","3.71","-","3.797"
"2018/03/01","13:18","3.7","-","3.779"
"2018/03/01","13:24","3.686","-","3.762"
"2018/03/01","13:30","3.67","-","3.746"
"2018/03/01","13:36","3.651","-","3.717"
"2018/03/01","13:42","3.629","-","3.695"
"2018/03/01","13:48","3.604","-","3.667"
"2018/03/01","13:54","3.576","-","3.641"
"2018/03/01","14:00","3.546","-","3.611"
"2018/03/01","14:06","3.513","-","3.584"
"2018/03/01","14:12","3.477","-","3.552"
"2018/03/01","14:18","3.438","-","3.513"
"2018/03/01","14:24","3.398","-","3.471"
"2018/03/01","14:30","3.354","-","3.437"
"2018/03/01","14:36","3.309","-","3.408"
"2018/03/01","14:42","3.261","-","3.364"
"2018/03/01","14:48","3.21","-","3.324"
"2018/03/01","14:54","3.158","-","3.284"
"2018/03/01","15:00","3.104","-","3.227"
"2018/03/01","15:06","3.048","-","3.174"
"2018/03/01","15:12","2.991","-","3.127"
"2018/03/01","15:18","2.932","-","3.075"
"2018/03/01","15:24","2.871","-","3.02"
"2018/03/01","15:30","2.81","-","2.965"
"2018/03/01","15:36","2.748","-","2.91"
"2018/03/01","15:42","2.685","-","2.842"
"2018/03/01","15:48","2.621","-","2.783"
"2018/03/01","15:54","2.558","-","2.719"
"2018/03/01","16:00","2.494","-","2.65"
"2018/03/01","16:06","2.43","-","2.586"
"2018/03/01","16:12","2.367","-","2.515"
"2018/03/01","16:18","2.305","-","2.448"
"2018/03/01","16:24","2.243","-","2.386"
"2018/03/01","16:30","2.182","-","2.322"
"2018/03/01","16:36","2.123","-","2.254"
"2018/03/01","16:42","2.065","-","2.2"
"2018/03/01","16:48","2.009","-","2.142"
"2018/03/01","16:54","1.955","-","2.083"
"2018/03/01","17:00","1.903","-","2.031"
"2018/03/01","17:06","1.853","-","1.978"
"2018/03/01","17:12","1.806","-","1.927"
"2018/03/01","17:18","1.762","-","1.878"
"2018/03/01","17:24","1.72","-","1.832"
"2018/03/01","17:30","1.681","-","1.792"
"2018/03/01","17:36","1.645","-","1.751"
"2018/03/01","17:42","1.612","-","1.72"
"2018/03/01","17:48","1.583","-","1.688"
"2018/03/01","17:54","1.557","-","1.665"
"2018/03/01","18:00","1.534","-","1.643"
"2018/03/01","18:06","1.515","-","1.628"
"2018/03/01","18:12","1.499","-","1.617"
"2018/03/01","18:18","1.486","-","1.604"
"2018/03/01","18:24","1.477","-","1.596"
"2018/03/01","18:30","1.472","-","1.597"
"2018/03/01","18:36","1.47","-","1.598"
"2018/03/01","18:42","1.471","-","1.601"
"2018/03/01","18:48","1.476","-","1.604"
"2018/03/01","18:54","1.484","-","1.614"
"2018/03/01","19:00","1.495","-","1.624"
"2018/03/01","19:06","1.51","-","1.638"
"2018/03/01","19:12","1.528","-","1.663"
"2018/03/01","19:18","1.549","-","1.683"
"2018/03/01","19:24","1.573","-","1.71"
"2018/03/01","19:30","1.599","-","1.742"
"2018/03/01","19:36","1.629","-","1.773"
"2018/03/01","19:42","1.661","-","1.807"
"2018/03/01","19:48","1.696","-","1.849"
"2018/03/01","19:54","1.733","-","1.887"
"2018/03/01","20:00","1.773","-","1.928"
"2018/03/01","20:06","1.815","-","1.968"
"2018/03/01","20:12","1.859","-","2.011"
"2018/03/01","20:18","1.905","-","2.063"
"2018/03/01","20:24","1.952","-","2.107"
"2018/03/01","20:30","2.002","-","2.153"
"2018/03/01","20:36","2.053","-","2.203"
"2018/03/01","20:42","2.105","-","2.251"
"2018/03/01","20:48","2.158","-","2.302"
"2018/03/01","20:54","2.213","-","2.349"
"2018/03/01","21:00","2.268","-","2.404"
"2018/03/01","21:06","2.324","-","2.458"
"2018/03/01","21:12","2.381","-","2.51"
"2018/03/01","21:18","2.438","-","2.563"
"2018/03/01","21:24","2.495","-","2.618"
"2018/03/01","21:30","2.552","-","2.672"
"2018/03/01","21:36","2.609","-","2.731"
"2018/03/01","21:42","2.665","-","2.786"
"2018/03/01","21:48","2.72","-","2.839"
"2018/03/01","21:54","2.775","-","2.894"
"2018/03/01","22:00","2.829","-","2.95"
"2018/03/01","22:06","2.881","-","3"
"2018/03/01","22:12","2.932","-","3.054"
"2018/03/01","22:18","2.981","-","3.106"
"2018/03/01","22:24","3.029","-","3.155"
"2018/03/01","22:30","3.074","-","3.201"
"2018/03/01","22:36","3.118","-","3.25"
"2018/03/01","22:42","3.159","-","3.295"
"2018/03/01","22:48","3.197","-","3.337"
"2018/03/01","22:54","3.233","-","3.378"
"2018/03/01","23:00","3.266","-","3.417"
"2018/03/01","23:06","3.296","-","3.451"
"2018/03/01","23:12","3.323","-","3.484"
"2018/03/01","23:18","3.347","-","3.512"
"2018/03/01","23:24","3.368","-","3.54"
"2018/03/01","23:30","3.386","-","3.562"
"2018/03/01","23:36","3.4","-","3.583"
"2018/03/01","23:42","3.411","-","3.598"
"2018/03/01","23:48","3.418","-","3.615"
"2018/03/01","23:54","3.422","-","3.623"
"2018/03/02","00:00","3.422","-","3.622"
"2018/03/02","00:06","3.419","-","3.624"
"2018/03/02","00:12","3.412","-","3.621"
"2018/03/02","00:18","3.402","-","3.615"
"2018/03/02","00:24","3.388","-","3.598"
"2018/03/02","00:30","3.371","-","3.588"
"2018/03/02","00:36","3.35","-","3.564"
"2018/03/02","00:42","3.325","-","3.537"
"2018/03/02","00:48","3.298","-","3.508"
"2018/03/02","00:54","3.267","-","3.476"
"2018/03/02","01:00","3.232","-","3.441"
"2018/03/02","01:06","3.194","-","3.404"
"2018/03/02","01:12","3.154","-","3.369"
"2018/03/02","01:18","3.109","-","3.325"
"2018/03/02","01:24","3.062","-","3.271"
"2018/03/02","01:30","3.012","-","3.225"
"2018/03/02","01:36","2.959","-","3.17"
"2018/03/02","01:42","2.903","-","3.123"
"2018/03/02","01:48","2.844","-","3.069"
"2018/03/02","01:54","2.782","-","3.01"
"2018/03/02","02:00","2.717","-","2.953"
"2018/03/02","02:06","2.65","-","2.898"
"2018/03/02","02:12","2.581","-","2.828"
"2018/03/02","02:18","2.508","-","2.763"
"2018/03/02","02:24","2.434","-","2.697"
"2018/03/02","02:30","2.357","-","2.623"
"2018/03/02","02:36","2.279","-","2.547"
"2018/03/02","02:42","2.198","-","2.468"
"2018/03/02","02:48","2.115","-","2.393"
"2018/03/02","02:54","2.031","-","2.304"
"2018/03/02","03:00","1.945","-","2.224"
"2018/03/02","03:06","1.857","-","2.143"
"2018/03/02","03:12","1.769","-","2.051"
"2018/03/02","03:18","1.679","-","1.955"
"2018/03/02","03:24","1.589","-","1.866"
"2018/03/02","03:30","1.497","-","1.775"
"2018/03/02","03:36","1.406","-","1.684"
"2018/03/02","03:42","1.314","-","1.592"
"2018/03/02","03:48","1.222","-","1.5"
"2018/03/02","03:54","1.131","-","1.404"
"2018/03/02","04:00","1.04","-","1.312"
"2018/03/02","04:06","0.949","-","1.215"
"2018/03/02","04:12","0.86","-","1.129"
"2018/03/02","04:18","0.772","-","1.041"
"2018/03/02","04:24","0.686","-","0.952"
"2018/03/02","04:30","0.602","-","0.866"
"2018/03/02","04:36","0.519","-","0.779"
"2018/03/02","04:42","0.439","-","0.702"
"2018/03/02","04:48","0.362","-","0.624"
"2018/03/02","04:54","0.287","-","0.542"
"2018/03/02","05:00","0.216","-","0.481"
"2018/03/02","05:06","0.148","-","0.402"
"2018/03/02","05:12","0.083","-","0.337"
"2018/03/02","05:18","0.023","-","0.283"
"2018/03/02","05:24","-0.034","-","0.223"
"2018/03/02","05:30","-0.087","-","0.171"
"2018/03/02","05:36","-0.135","-","0.131"
"2018/03/02","05:42","-0.178","-","0.083"
"2018/03/02","05:48","-0.217","-","0.04"
"2018/03/02","05:54","-0.252","-","0.005"
"2018/03/02","06:00","-0.281","-","-0.033"
"2018/03/02","06:06","-0.306","-","-0.054"
"2018/03/02","06:12","-0.325","-","-0.077"
"2018/03/02","06:18","-0.34","-","-0.091"
"2018/03/02","06:24","-0.35","-","-0.116"
"2018/03/02","06:30","-0.354","-","-0.119"
"2018/03/02","06:36","-0.353","-","-0.137"
"2018/03/02","06:42","-0.348","-","-0.132"
"2018/03/02","06:48","-0.337","-","-0.127"
"2018/03/02","06:54","-0.322","-","-0.113"
"2018/03/02","07:00","-0.301","-","-0.084"
"2018/03/02","07:06","-0.276","-","-0.07"
"2018/03/02","07:12","-0.246","-","-0.042"
"2018/03/02","07:18","-0.212","-","-0.003"
"2018/03/02","07:24","-0.173","-","0.032"
"2018/03/02","07:30","-0.13","-","0.076"
"2018/03/02","07:36","-0.083","-","0.129"
"2018/03/02","07:42","-0.032","-","0.178"
"2018/03/02","07:48","0.024","-","0.236"
"2018/03/02","07:54","0.083","-","0.292"
"2018/03/02","08:00","0.145","-","0.355"
"2018/03/02","08:06","0.211","-","0.419"
"2018/03/02","08:12","0.281","-","0.483"
"2018/03/02","08:18","0.353","-","0.559"
"2018/03/02","08:24","0.428","-","0.626"
"2018/03/02","08:30","0.506","-","0.7"
