"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/04/01","00:00","3.144","-","3.148"
"2018/04/01","00:06","3.175","-","3.17"
"2018/04/01","00:12","3.202","-","3.197"
"2018/04/01","00:18","3.226","-","3.217"
"2018/04/01","00:24","3.246","-","3.228"
"2018/04/01","00:30","3.264","-","3.252"
"2018/04/01","00:36","3.277","-","3.257"
"2018/04/01","00:42","3.288","-","3.267"
"2018/04/01","00:48","3.295","-","3.265"
"2018/04/01","00:54","3.299","-","3.27"
"2018/04/01","01:00","3.299","-","3.262"
"2018/04/01","01:06","3.296","-","3.254"
"2018/04/01","01:12","3.29","-","3.246"
"2018/04/01","01:18","3.28","-","3.229"
"2018/04/01","01:24","3.268","-","3.214"
"2018/04/01","01:30","3.252","-","3.18"
"2018/04/01","01:36","3.233","-","3.151"
"2018/04/01","01:42","3.211","-","3.127"
"2018/04/01","01:48","3.186","-","3.105"
"2018/04/01","01:54","3.159","-","3.068"
"2018/04/01","02:00","3.128","-","3.04"
"2018/04/01","02:06","3.094","-","3.005"
"2018/04/01","02:12","3.058","-","2.969"
"2018/04/01","02:18","3.018","-","2.926"
"2018/04/01","02:24","2.976","-","2.884"
"2018/04/01","02:30","2.932","-","2.844"
"2018/04/01","02:36","2.885","-","2.8"
"2018/04/01","02:42","2.835","-","2.758"
"2018/04/01","02:48","2.783","-","2.714"
"2018/04/01","02:54","2.729","-","2.663"
"2018/04/01","03:00","2.672","-","2.612"
"2018/04/01","03:06","2.613","-","2.561"
"2018/04/01","03:12","2.553","-","2.516"
"2018/04/01","03:18","2.49","-","2.456"
"2018/04/01","03:24","2.425","-","2.399"
"2018/04/01","03:30","2.359","-","2.342"
"2018/04/01","03:36","2.291","-","2.28"
"2018/04/01","03:42","2.222","-","2.21"
"2018/04/01","03:48","2.152","-","2.143"
"2018/04/01","03:54","2.081","-","2.078"
"2018/04/01","04:00","2.009","-","2.011"
"2018/04/01","04:06","1.936","-","1.94"
"2018/04/01","04:12","1.863","-","1.864"
"2018/04/01","04:18","1.789","-","1.793"
"2018/04/01","04:24","1.716","-","1.716"
"2018/04/01","04:30","1.643","-","1.647"
"2018/04/01","04:36","1.57","-","1.578"
"2018/04/01","04:42","1.498","-","1.511"
"2018/04/01","04:48","1.427","-","1.438"
"2018/04/01","04:54","1.357","-","1.366"
"2018/04/01","05:00","1.289","-","1.3"
"2018/04/01","05:06","1.222","-","1.237"
"2018/04/01","05:12","1.157","-","1.171"
"2018/04/01","05:18","1.094","-","1.114"
"2018/04/01","05:24","1.034","-","1.056"
"2018/04/01","05:30","0.976","-","1"
"2018/04/01","05:36","0.921","-","0.948"
"2018/04/01","05:42","0.87","-","0.892"
"2018/04/01","05:48","0.821","-","0.847"
"2018/04/01","05:54","0.775","-","0.804"
"2018/04/01","06:00","0.733","-","0.762"
"2018/04/01","06:06","0.695","-","0.726"
"2018/04/01","06:12","0.661","-","0.693"
"2018/04/01","06:18","0.63","-","0.663"
"2018/04/01","06:24","0.604","-","0.637"
"2018/04/01","06:30","0.581","-","0.614"
"2018/04/01","06:36","0.563","-","0.595"
"2018/04/01","06:42","0.548","-","0.577"
"2018/04/01","06:48","0.538","-","0.564"
"2018/04/01","06:54","0.533","-","0.559"
"2018/04/01","07:00","0.531","-","0.558"
"2018/04/01","07:06","0.534","-","0.558"
"2018/04/01","07:12","0.541","-","0.563"
"2018/04/01","07:18","0.552","-","0.571"
"2018/04/01","07:24","0.567","-","0.59"
"2018/04/01","07:30","0.586","-","0.615"
"2018/04/01","07:36","0.609","-","0.645"
"2018/04/01","07:42","0.636","-","0.671"
"2018/04/01","07:48","0.666","-","0.708"
"2018/04/01","07:54","0.7","-","0.747"
"2018/04/01","08:00","0.738","-","0.794"
"2018/04/01","08:06","0.779","-","0.838"
"2018/04/01","08:12","0.824","-","0.883"
"2018/04/01","08:18","0.871","-","0.932"
"2018/04/01","08:24","0.922","-","0.986"
"2018/04/01","08:30","0.976","-","1.039"
"2018/04/01","08:36","1.032","-","1.095"
"2018/04/01","08:42","1.091","-","1.154"
"2018/04/01","08:48","1.152","-","1.216"
"2018/04/01","08:54","1.216","-","1.274"
"2018/04/01","09:00","1.281","-","1.341"
"2018/04/01","09:06","1.349","-","1.408"
"2018/04/01","09:12","1.418","-","1.462"
"2018/04/01","09:18","1.489","-","1.528"
"2018/04/01","09:24","1.562","-","1.602"
"2018/04/01","09:30","1.636","-","1.67"
"2018/04/01","09:36","1.71","-","1.746"
"2018/04/01","09:42","1.786","-","1.821"
"2018/04/01","09:48","1.862","-","1.899"
"2018/04/01","09:54","1.939","-","1.975"
"2018/04/01","10:00","2.016","-","2.049"
"2018/04/01","10:06","2.094","-","2.121"
"2018/04/01","10:12","2.171","-","2.195"
"2018/04/01","10:18","2.248","-","2.27"
"2018/04/01","10:24","2.324","-","2.347"
"2018/04/01","10:30","2.4","-","2.42"
"2018/04/01","10:36","2.474","-","2.5"
"2018/04/01","10:42","2.548","-","2.567"
"2018/04/01","10:48","2.62","-","2.638"
"2018/04/01","10:54","2.691","-","2.71"
"2018/04/01","11:00","2.761","-","2.778"
"2018/04/01","11:06","2.828","-","2.835"
"2018/04/01","11:12","2.893","-","2.903"
"2018/04/01","11:18","2.957","-","2.969"
"2018/04/01","11:24","3.017","-","3.021"
"2018/04/01","11:30","3.076","-","3.088"
"2018/04/01","11:36","3.131","-","3.14"
"2018/04/01","11:42","3.184","-","3.194"
"2018/04/01","11:48","3.234","-","3.242"
"2018/04/01","11:54","3.281","-","3.288"
"2018/04/01","12:00","3.324","-","3.336"
"2018/04/01","12:06","3.365","-","3.379"
"2018/04/01","12:12","3.402","-","3.411"
"2018/04/01","12:18","3.435","-","3.446"
"2018/04/01","12:24","3.465","-","3.474"
"2018/04/01","12:30","3.492","-","3.492"
"2018/04/01","12:36","3.515","-","3.517"
"2018/04/01","12:42","3.535","-","3.533"
"2018/04/01","12:48","3.551","-","3.548"
"2018/04/01","12:54","3.563","-","3.563"
"2018/04/01","13:00","3.572","-","3.571"
