"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/08/01","00:00","1.902","-","1.924"
"2017/08/01","00:06","1.887","-","1.906"
"2017/08/01","00:12","1.873","-","1.893"
"2017/08/01","00:18","1.86","-","1.873"
"2017/08/01","00:24","1.848","-","1.86"
"2017/08/01","00:30","1.838","-","1.851"
"2017/08/01","00:36","1.829","-","1.846"
"2017/08/01","00:42","1.821","-","1.844"
"2017/08/01","00:48","1.815","-","1.843"
"2017/08/01","00:54","1.81","-","1.842"
"2017/08/01","01:00","1.807","-","1.84"
"2017/08/01","01:06","1.806","-","1.841"
"2017/08/01","01:12","1.806","-","1.844"
"2017/08/01","01:18","1.807","-","1.85"
"2017/08/01","01:24","1.81","-","1.852"
"2017/08/01","01:30","1.814","-","1.857"
"2017/08/01","01:36","1.82","-","1.87"
"2017/08/01","01:42","1.828","-","1.882"
"2017/08/01","01:48","1.836","-","1.895"
"2017/08/01","01:54","1.846","-","1.909"
"2017/08/01","02:00","1.858","-","1.923"
"2017/08/01","02:06","1.871","-","1.937"
"2017/08/01","02:12","1.885","-","1.958"
"2017/08/01","02:18","1.901","-","1.973"
"2017/08/01","02:24","1.917","-","1.994"
"2017/08/01","02:30","1.936","-","2.009"
"2017/08/01","02:36","1.955","-","2.03"
"2017/08/01","02:42","1.975","-","2.054"
"2017/08/01","02:48","1.997","-","2.078"
"2017/08/01","02:54","2.02","-","2.098"
"2017/08/01","03:00","2.044","-","2.125"
"2017/08/01","03:06","2.069","-","2.153"
"2017/08/01","03:12","2.095","-","2.181"
"2017/08/01","03:18","2.123","-","2.208"
"2017/08/01","03:24","2.151","-","2.232"
"2017/08/01","03:30","2.18","-","2.27"
"2017/08/01","03:36","2.21","-","2.296"
"2017/08/01","03:42","2.241","-","2.327"
"2017/08/01","03:48","2.273","-","2.358"
"2017/08/01","03:54","2.306","-","2.388"
"2017/08/01","04:00","2.339","-","2.418"
"2017/08/01","04:06","2.373","-","2.448"
"2017/08/01","04:12","2.408","-","2.479"
"2017/08/01","04:18","2.443","-","2.51"
"2017/08/01","04:24","2.479","-","2.542"
"2017/08/01","04:30","2.514","-","2.573"
"2017/08/01","04:36","2.55","-","2.611"
"2017/08/01","04:42","2.586","-","2.637"
"2017/08/01","04:48","2.622","-","2.671"
"2017/08/01","04:54","2.658","-","2.705"
"2017/08/01","05:00","2.694","-","2.737"
"2017/08/01","05:06","2.729","-","2.771"
"2017/08/01","05:12","2.763","-","2.805"
"2017/08/01","05:18","2.797","-","2.837"
"2017/08/01","05:24","2.83","-","2.866"
"2017/08/01","05:30","2.862","-","2.894"
"2017/08/01","05:36","2.893","-","2.923"
"2017/08/01","05:42","2.923","-","2.95"
"2017/08/01","05:48","2.952","-","2.976"
"2017/08/01","05:54","2.979","-","3.002"
"2017/08/01","06:00","3.004","-","3.025"
"2017/08/01","06:06","3.028","-","3.05"
"2017/08/01","06:12","3.05","-","3.069"
"2017/08/01","06:18","3.07","-","3.084"
"2017/08/01","06:24","3.088","-","3.101"
"2017/08/01","06:30","3.104","-","3.113"
"2017/08/01","06:36","3.118","-","3.128"
"2017/08/01","06:42","3.129","-","3.141"
"2017/08/01","06:48","3.139","-","3.148"
"2017/08/01","06:54","3.146","-","3.157"
"2017/08/01","07:00","3.151","-","3.16"
"2017/08/01","07:06","3.154","-","3.166"
"2017/08/01","07:12","3.154","-","3.162"
"2017/08/01","07:18","3.152","-","3.159"
"2017/08/01","07:24","3.147","-","3.154"
"2017/08/01","07:30","3.141","-","3.149"
"2017/08/01","07:36","3.132","-","3.139"
"2017/08/01","07:42","3.12","-","3.129"
"2017/08/01","07:48","3.107","-","3.118"
"2017/08/01","07:54","3.091","-","3.106"
"2017/08/01","08:00","3.073","-","3.085"
"2017/08/01","08:06","3.053","-","3.068"
"2017/08/01","08:12","3.031","-","3.045"
"2017/08/01","08:18","3.007","-","3.022"
"2017/08/01","08:24","2.98","-","3"
"2017/08/01","08:30","2.952","-","2.97"
"2017/08/01","08:36","2.922","-","2.947"
"2017/08/01","08:42","2.889","-","2.912"
"2017/08/01","08:48","2.855","-","2.881"
"2017/08/01","08:54","2.819","-","2.844"
"2017/08/01","09:00","2.781","-","2.811"
"2017/08/01","09:06","2.742","-","2.772"
"2017/08/01","09:12","2.701","-","2.733"
"2017/08/01","09:18","2.658","-","2.69"
"2017/08/01","09:24","2.613","-","2.648"
"2017/08/01","09:30","2.567","-","2.603"
"2017/08/01","09:36","2.519","-","2.555"
"2017/08/01","09:42","2.47","-","2.507"
"2017/08/01","09:48","2.419","-","2.461"
"2017/08/01","09:54","2.367","-","2.41"
"2017/08/01","10:00","2.314","-","2.359"
"2017/08/01","10:06","2.26","-","2.302"
"2017/08/01","10:12","2.204","-","2.246"
"2017/08/01","10:18","2.147","-","2.189"
"2017/08/01","10:24","2.09","-","2.127"
"2017/08/01","10:30","2.031","-","2.066"
"2017/08/01","10:36","1.972","-","2.004"
"2017/08/01","10:42","1.912","-","1.939"
"2017/08/01","10:48","1.851","-","1.879"
"2017/08/01","10:54","1.791","-","1.816"
"2017/08/01","11:00","1.729","-","1.749"
"2017/08/01","11:06","1.668","-","1.686"
"2017/08/01","11:12","1.607","-","1.622"
"2017/08/01","11:18","1.546","-","1.557"
"2017/08/01","11:24","1.485","-","1.493"
"2017/08/01","11:30","1.425","-","1.431"
"2017/08/01","11:36","1.366","-","1.368"
"2017/08/01","11:42","1.307","-","1.306"
"2017/08/01","11:48","1.249","-","1.246"
"2017/08/01","11:54","1.193","-","1.189"
"2017/08/01","12:00","1.137","-","1.128"
