"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/05/01","00:00","2.811","-","2.871"
"2018/05/01","00:06","2.866","-","2.916"
"2018/05/01","00:12","2.917","-","2.969"
"2018/05/01","00:18","2.966","-","3.012"
"2018/05/01","00:24","3.011","-","3.054"
"2018/05/01","00:30","3.054","-","3.104"
"2018/05/01","00:36","3.094","-","3.142"
"2018/05/01","00:42","3.13","-","3.175"
"2018/05/01","00:48","3.164","-","3.205"
"2018/05/01","00:54","3.195","-","3.24"
"2018/05/01","01:00","3.222","-","3.264"
"2018/05/01","01:06","3.246","-","3.288"
"2018/05/01","01:12","3.268","-","3.307"
"2018/05/01","01:18","3.286","-","3.323"
"2018/05/01","01:24","3.302","-","3.336"
"2018/05/01","01:30","3.314","-","3.349"
"2018/05/01","01:36","3.324","-","3.359"
"2018/05/01","01:42","3.331","-","3.365"
"2018/05/01","01:48","3.335","-","3.358"
"2018/05/01","01:54","3.336","-","3.359"
"2018/05/01","02:00","3.335","-","3.352"
"2018/05/01","02:06","3.33","-","3.351"
"2018/05/01","02:12","3.324","-","3.34"
"2018/05/01","02:18","3.314","-","3.324"
"2018/05/01","02:24","3.302","-","3.314"
"2018/05/01","02:30","3.288","-","3.298"
"2018/05/01","02:36","3.271","-","3.277"
"2018/05/01","02:42","3.251","-","3.252"
"2018/05/01","02:48","3.23","-","3.237"
"2018/05/01","02:54","3.206","-","3.208"
"2018/05/01","03:00","3.179","-","3.182"
"2018/05/01","03:06","3.15","-","3.155"
"2018/05/01","03:12","3.12","-","3.124"
"2018/05/01","03:18","3.087","-","3.093"
"2018/05/01","03:24","3.052","-","3.061"
"2018/05/01","03:30","3.014","-","3.028"
"2018/05/01","03:36","2.975","-","2.995"
"2018/05/01","03:42","2.935","-","2.962"
"2018/05/01","03:48","2.892","-","2.926"
"2018/05/01","03:54","2.848","-","2.898"
"2018/05/01","04:00","2.802","-","2.853"
"2018/05/01","04:06","2.754","-","2.821"
"2018/05/01","04:12","2.706","-","2.768"
"2018/05/01","04:18","2.656","-","2.733"
"2018/05/01","04:24","2.605","-","2.683"
"2018/05/01","04:30","2.554","-","2.638"
"2018/05/01","04:36","2.501","-","2.599"
"2018/05/01","04:42","2.448","-","2.543"
"2018/05/01","04:48","2.395","-","2.496"
"2018/05/01","04:54","2.342","-","2.44"
"2018/05/01","05:00","2.288","-","2.388"
"2018/05/01","05:06","2.235","-","2.334"
"2018/05/01","05:12","2.182","-","2.278"
"2018/05/01","05:18","2.13","-","2.224"
