"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/10/01","00:00","2.103","-","2.238"
"2018/10/01","00:06","2.135","-","2.267"
"2018/10/01","00:12","2.168","-","2.3"
"2018/10/01","00:18","2.202","-","2.334"
"2018/10/01","00:24","2.236","-","2.37"
"2018/10/01","00:30","2.271","-","2.404"
"2018/10/01","00:36","2.306","-","2.444"
"2018/10/01","00:42","2.342","-","2.48"
"2018/10/01","00:48","2.378","-","2.517"
"2018/10/01","00:54","2.414","-","2.549"
"2018/10/01","01:00","2.45","-","2.59"
"2018/10/01","01:06","2.485","-","2.63"
"2018/10/01","01:12","2.521","-","2.669"
"2018/10/01","01:18","2.556","-","2.706"
"2018/10/01","01:24","2.591","-","2.741"
"2018/10/01","01:30","2.625","-","2.781"
"2018/10/01","01:36","2.659","-","2.817"
"2018/10/01","01:42","2.692","-","2.851"
"2018/10/01","01:48","2.724","-","2.882"
"2018/10/01","01:54","2.756","-","2.915"
"2018/10/01","02:00","2.787","-","2.955"
"2018/10/01","02:06","2.816","-","2.999"
"2018/10/01","02:12","2.845","-","3.03"
"2018/10/01","02:18","2.873","-","3.065"
"2018/10/01","02:24","2.899","-","3.089"
"2018/10/01","02:30","2.924","-","3.122"
"2018/10/01","02:36","2.948","-","3.152"
"2018/10/01","02:42","2.97","-","3.18"
"2018/10/01","02:48","2.991","-","3.206"
"2018/10/01","02:54","3.01","-","3.233"
"2018/10/01","03:00","3.027","-","3.247"
"2018/10/01","03:06","3.043","-","3.269"
"2018/10/01","03:12","3.057","-","3.281"
"2018/10/01","03:18","3.069","-","3.303"
"2018/10/01","03:24","3.079","-","3.311"
"2018/10/01","03:30","3.087","-","3.323"
"2018/10/01","03:36","3.092","-","3.332"
"2018/10/01","03:42","3.096","-","3.335"
"2018/10/01","03:48","3.097","-","3.325"
"2018/10/01","03:54","3.095","-","3.326"
"2018/10/01","04:00","3.091","-","3.325"
"2018/10/01","04:06","3.085","-","3.312"
"2018/10/01","04:12","3.076","-","3.303"
"2018/10/01","04:18","3.065","-","3.292"
"2018/10/01","04:24","3.05","-","3.268"
"2018/10/01","04:30","3.033","-","3.252"
"2018/10/01","04:36","3.014","-","3.229"
"2018/10/01","04:42","2.992","-","3.205"
"2018/10/01","04:48","2.967","-","3.177"
"2018/10/01","04:54","2.939","-","3.149"
