"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/01/01","00:00","3.225","-","3.179"
"2018/01/01","00:06","3.166","-","3.124"
"2018/01/01","00:12","3.103","-","3.064"
"2018/01/01","00:18","3.038","-","3.003"
"2018/01/01","00:24","2.97","-","2.944"
"2018/01/01","00:30","2.9","-","2.872"
"2018/01/01","00:36","2.827","-","2.802"
"2018/01/01","00:42","2.751","-","2.728"
"2018/01/01","00:48","2.673","-","2.65"
"2018/01/01","00:54","2.593","-","2.573"
"2018/01/01","01:00","2.51","-","2.491"
"2018/01/01","01:06","2.425","-","2.403"
"2018/01/01","01:12","2.339","-","2.314"
"2018/01/01","01:18","2.25","-","2.222"
"2018/01/01","01:24","2.16","-","2.137"
"2018/01/01","01:30","2.068","-","2.039"
"2018/01/01","01:36","1.975","-","1.94"
"2018/01/01","01:42","1.88","-","1.845"
"2018/01/01","01:48","1.784","-","1.747"
"2018/01/01","01:54","1.687","-","1.644"
"2018/01/01","02:00","1.589","-","1.541"
"2018/01/01","02:06","1.491","-","1.435"
"2018/01/01","02:12","1.391","-","1.329"
"2018/01/01","02:18","1.292","-","1.224"
"2018/01/01","02:24","1.192","-","1.129"
"2018/01/01","02:30","1.092","-","1.017"
"2018/01/01","02:36","0.992","-","0.918"
"2018/01/01","02:42","0.893","-","0.813"
"2018/01/01","02:48","0.794","-","0.718"
"2018/01/01","02:54","0.696","-","0.616"
"2018/01/01","03:00","0.599","-","0.514"
"2018/01/01","03:06","0.503","-","0.413"
"2018/01/01","03:12","0.409","-","0.321"
"2018/01/01","03:18","0.317","-","0.23"
"2018/01/01","03:24","0.226","-","0.142"
"2018/01/01","03:30","0.138","-","0.055"
"2018/01/01","03:36","0.053","-","-0.03"
"2018/01/01","03:42","-0.03","-","-0.114"
"2018/01/01","03:48","-0.11","-","-0.196"
"2018/01/01","03:54","-0.186","-","-0.262"
"2018/01/01","04:00","-0.259","-","-0.331"
"2018/01/01","04:06","-0.328","-","-0.403"
"2018/01/01","04:12","-0.394","-","-0.461"
"2018/01/01","04:18","-0.455","-","-0.53"
"2018/01/01","04:24","-0.512","-","-0.597"
"2018/01/01","04:30","-0.564","-","-0.647"
"2018/01/01","04:36","-0.612","-","-0.695"
"2018/01/01","04:42","-0.655","-","-0.734"
"2018/01/01","04:48","-0.693","-","-0.774"
"2018/01/01","04:54","-0.726","-","-0.811"
"2018/01/01","05:00","-0.754","-","-0.838"
"2018/01/01","05:06","-0.777","-","-0.875"
"2018/01/01","05:12","-0.794","-","-0.895"
"2018/01/01","05:18","-0.806","-","-0.898"
