"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/03/01","00:00","2.667","-","2.6"
"2017/03/01","00:06","2.721","-","2.652"
"2017/03/01","00:12","2.774","-","2.709"
"2017/03/01","00:18","2.824","-","2.765"
"2017/03/01","00:24","2.873","-","2.81"
"2017/03/01","00:30","2.92","-","2.857"
"2017/03/01","00:36","2.964","-","2.904"
"2017/03/01","00:42","3.006","-","2.952"
"2017/03/01","00:48","3.045","-","2.99"
"2017/03/01","00:54","3.082","-","3.031"
"2017/03/01","01:00","3.117","-","3.066"
"2017/03/01","01:06","3.148","-","3.098"
"2017/03/01","01:12","3.176","-","3.129"
"2017/03/01","01:18","3.202","-","3.155"
"2017/03/01","01:24","3.224","-","3.176"
"2017/03/01","01:30","3.243","-","3.194"
"2017/03/01","01:36","3.259","-","3.212"
"2017/03/01","01:42","3.272","-","3.218"
"2017/03/01","01:48","3.281","-","3.23"
"2017/03/01","01:54","3.287","-","3.232"
"2017/03/01","02:00","3.29","-","3.232"
"2017/03/01","02:06","3.289","-","3.224"
"2017/03/01","02:12","3.285","-","3.218"
"2017/03/01","02:18","3.277","-","3.209"
"2017/03/01","02:24","3.266","-","3.194"
"2017/03/01","02:30","3.252","-","3.172"
"2017/03/01","02:36","3.234","-","3.148"
"2017/03/01","02:42","3.213","-","3.121"
"2017/03/01","02:48","3.189","-","3.093"
"2017/03/01","02:54","3.162","-","3.058"
"2017/03/01","03:00","3.131","-","3.026"
"2017/03/01","03:06","3.098","-","2.988"
"2017/03/01","03:12","3.062","-","2.955"
"2017/03/01","03:18","3.023","-","2.91"
"2017/03/01","03:24","2.981","-","2.87"
"2017/03/01","03:30","2.936","-","2.827"
"2017/03/01","03:36","2.889","-","2.78"
"2017/03/01","03:42","2.84","-","2.734"
"2017/03/01","03:48","2.788","-","2.684"
"2017/03/01","03:54","2.734","-","2.635"
"2017/03/01","04:00","2.678","-","2.591"
"2017/03/01","04:06","2.62","-","2.537"
"2017/03/01","04:12","2.56","-","2.486"
"2017/03/01","04:18","2.499","-","2.433"
"2017/03/01","04:24","2.435","-","2.369"
"2017/03/01","04:30","2.371","-","2.308"
"2017/03/01","04:36","2.304","-","2.245"
"2017/03/01","04:42","2.237","-","2.185"
"2017/03/01","04:48","2.168","-","2.117"
"2017/03/01","04:54","2.098","-","2.048"
"2017/03/01","05:00","2.028","-","1.975"
"2017/03/01","05:06","1.956","-","1.895"
"2017/03/01","05:12","1.884","-","1.825"
"2017/03/01","05:18","1.811","-","1.741"
"2017/03/01","05:24","1.738","-","1.671"
"2017/03/01","05:30","1.665","-","1.593"
"2017/03/01","05:36","1.592","-","1.52"
"2017/03/01","05:42","1.519","-","1.44"
"2017/03/01","05:48","1.446","-","1.366"
"2017/03/01","05:54","1.374","-","1.3"
"2017/03/01","06:00","1.302","-","1.224"
"2017/03/01","06:06","1.232","-","1.155"
"2017/03/01","06:12","1.162","-","1.084"
"2017/03/01","06:18","1.094","-","1.024"
"2017/03/01","06:24","1.027","-","0.953"
"2017/03/01","06:30","0.962","-","0.895"
"2017/03/01","06:36","0.899","-","0.836"
"2017/03/01","06:42","0.837","-","0.773"
"2017/03/01","06:48","0.779","-","0.717"
"2017/03/01","06:54","0.723","-","0.669"
"2017/03/01","07:00","0.669","-","0.619"
"2017/03/01","07:06","0.619","-","0.573"
"2017/03/01","07:12","0.572","-","0.534"
"2017/03/01","07:18","0.528","-","0.498"
"2017/03/01","07:24","0.488","-","0.463"
"2017/03/01","07:30","0.451","-","0.434"
"2017/03/01","07:36","0.418","-","0.403"
"2017/03/01","07:42","0.39","-","0.376"
"2017/03/01","07:48","0.365","-","0.364"
"2017/03/01","07:54","0.345","-","0.353"
"2017/03/01","08:00","0.329","-","0.334"
"2017/03/01","08:06","0.318","-","0.338"
"2017/03/01","08:12","0.311","-","0.333"
"2017/03/01","08:18","0.308","-","0.341"
"2017/03/01","08:24","0.31","-","0.343"
"2017/03/01","08:30","0.317","-","0.354"
"2017/03/01","08:36","0.328","-","0.374"
"2017/03/01","08:42","0.344","-","0.394"
"2017/03/01","08:48","0.364","-","0.425"
"2017/03/01","08:54","0.389","-","0.452"
"2017/03/01","09:00","0.418","-","0.49"
"2017/03/01","09:06","0.451","-","0.525"
"2017/03/01","09:12","0.489","-","0.568"
"2017/03/01","09:18","0.53","-","0.615"
"2017/03/01","09:24","0.575","-","0.661"
"2017/03/01","09:30","0.624","-","0.712"
"2017/03/01","09:36","0.676","-","0.768"
"2017/03/01","09:42","0.731","-","0.829"
"2017/03/01","09:48","0.79","-","0.884"
"2017/03/01","09:54","0.852","-","0.944"
"2017/03/01","10:00","0.916","-","1.002"
"2017/03/01","10:06","0.983","-","1.063"
"2017/03/01","10:12","1.053","-","1.135"
"2017/03/01","10:18","1.124","-","1.194"
"2017/03/01","10:24","1.198","-","1.266"
"2017/03/01","10:30","1.273","-","1.333"
"2017/03/01","10:36","1.35","-","1.413"
"2017/03/01","10:42","1.429","-","1.484"
"2017/03/01","10:48","1.508","-","1.555"
"2017/03/01","10:54","1.589","-","1.632"
"2017/03/01","11:00","1.67","-","1.709"
"2017/03/01","11:06","1.752","-","1.794"
"2017/03/01","11:12","1.835","-","1.867"
"2017/03/01","11:18","1.918","-","1.952"
"2017/03/01","11:24","2","-","2.029"
"2017/03/01","11:30","2.083","-","2.118"
"2017/03/01","11:36","2.166","-","2.2"
"2017/03/01","11:42","2.248","-","2.286"
"2017/03/01","11:48","2.329","-","2.365"
"2017/03/01","11:54","2.41","-","2.442"
"2017/03/01","12:00","2.489","-","2.519"
"2017/03/01","12:06","2.568","-","2.599"
"2017/03/01","12:12","2.645","-","2.668"
"2017/03/01","12:18","2.721","-","2.735"
"2017/03/01","12:24","2.795","-","2.815"
"2017/03/01","12:30","2.868","-","2.884"
"2017/03/01","12:36","2.938","-","2.953"
"2017/03/01","12:42","3.007","-","3.011"
"2017/03/01","12:48","3.073","-","3.083"
"2017/03/01","12:54","3.137","-","3.137"
"2017/03/01","13:00","3.199","-","3.186"
"2017/03/01","13:06","3.257","-","3.244"
"2017/03/01","13:12","3.313","-","3.3"
"2017/03/01","13:18","3.366","-","3.339"
"2017/03/01","13:24","3.416","-","3.389"
"2017/03/01","13:30","3.463","-","3.435"
"2017/03/01","13:36","3.506","-","3.469"
"2017/03/01","13:42","3.546","-","3.496"
"2017/03/01","13:48","3.583","-","3.532"
"2017/03/01","13:54","3.616","-","3.555"
"2017/03/01","14:00","3.645","-","3.582"
"2017/03/01","14:06","3.671","-","3.603"
"2017/03/01","14:12","3.693","-","3.621"
"2017/03/01","14:18","3.711","-","3.629"
"2017/03/01","14:24","3.726","-","3.638"
"2017/03/01","14:30","3.736","-","3.642"
"2017/03/01","14:36","3.743","-","3.637"
"2017/03/01","14:42","3.746","-","3.644"
"2017/03/01","14:48","3.745","-","3.639"
"2017/03/01","14:54","3.74","-","3.62"
"2017/03/01","15:00","3.731","-","3.616"
"2017/03/01","15:06","3.719","-","3.597"
"2017/03/01","15:12","3.703","-","3.567"
"2017/03/01","15:18","3.684","-","3.549"
"2017/03/01","15:24","3.661","-","3.523"
"2017/03/01","15:30","3.634","-","3.485"
"2017/03/01","15:36","3.604","-","3.46"
"2017/03/01","15:42","3.571","-","3.422"
"2017/03/01","15:48","3.535","-","3.39"
"2017/03/01","15:54","3.496","-","3.356"
"2017/03/01","16:00","3.454","-","3.314"
"2017/03/01","16:06","3.409","-","3.279"
"2017/03/01","16:12","3.361","-","3.23"
"2017/03/01","16:18","3.31","-","3.19"
"2017/03/01","16:24","3.257","-","3.139"
"2017/03/01","16:30","3.202","-","3.092"
"2017/03/01","16:36","3.144","-","3.045"
"2017/03/01","16:42","3.084","-","3"
"2017/03/01","16:48","3.022","-","2.941"
"2017/03/01","16:54","2.958","-","2.89"
"2017/03/01","17:00","2.893","-","2.829"
"2017/03/01","17:06","2.825","-","2.768"
"2017/03/01","17:12","2.756","-","2.704"
"2017/03/01","17:18","2.686","-","2.641"
"2017/03/01","17:24","2.614","-","2.56"
"2017/03/01","17:30","2.542","-","2.49"
"2017/03/01","17:36","2.468","-","2.416"
"2017/03/01","17:42","2.393","-","2.336"
"2017/03/01","17:48","2.318","-","2.26"
"2017/03/01","17:54","2.242","-","2.182"
"2017/03/01","18:00","2.166","-","2.101"
"2017/03/01","18:06","2.089","-","2.019"
"2017/03/01","18:12","2.013","-","1.942"
"2017/03/01","18:18","1.937","-","1.861"
"2017/03/01","18:24","1.861","-","1.781"
"2017/03/01","18:30","1.785","-","1.704"
"2017/03/01","18:36","1.711","-","1.633"
"2017/03/01","18:42","1.637","-","1.557"
"2017/03/01","18:48","1.565","-","1.487"
"2017/03/01","18:54","1.494","-","1.416"
"2017/03/01","19:00","1.425","-","1.348"
"2017/03/01","19:06","1.357","-","1.28"
"2017/03/01","19:12","1.292","-","1.218"
"2017/03/01","19:18","1.228","-","1.151"
"2017/03/01","19:24","1.168","-","1.097"
"2017/03/01","19:30","1.109","-","1.042"
"2017/03/01","19:36","1.054","-","0.989"
"2017/03/01","19:42","1.002","-","0.937"
"2017/03/01","19:48","0.953","-","0.894"
"2017/03/01","19:54","0.908","-","0.853"
"2017/03/01","20:00","0.866","-","0.814"
"2017/03/01","20:06","0.828","-","0.776"
"2017/03/01","20:12","0.794","-","0.748"
"2017/03/01","20:18","0.764","-","0.719"
"2017/03/01","20:24","0.738","-","0.691"
"2017/03/01","20:30","0.716","-","0.673"
"2017/03/01","20:36","0.698","-","0.661"
"2017/03/01","20:42","0.684","-","0.643"
"2017/03/01","20:48","0.675","-","0.636"
"2017/03/01","20:54","0.67","-","0.63"
"2017/03/01","21:00","0.67","-","0.626"
"2017/03/01","21:06","0.674","-","0.631"
"2017/03/01","21:12","0.682","-","0.639"
"2017/03/01","21:18","0.694","-","0.652"
"2017/03/01","21:24","0.71","-","0.667"
"2017/03/01","21:30","0.73","-","0.69"
"2017/03/01","21:36","0.754","-","0.714"
"2017/03/01","21:42","0.782","-","0.744"
"2017/03/01","21:48","0.813","-","0.773"
"2017/03/01","21:54","0.848","-","0.81"
"2017/03/01","22:00","0.886","-","0.849"
"2017/03/01","22:06","0.927","-","0.89"
"2017/03/01","22:12","0.972","-","0.933"
"2017/03/01","22:18","1.019","-","0.975"
"2017/03/01","22:24","1.068","-","1.02"
"2017/03/01","22:30","1.12","-","1.064"
"2017/03/01","22:36","1.174","-","1.107"
"2017/03/01","22:42","1.231","-","1.155"
"2017/03/01","22:48","1.289","-","1.204"
"2017/03/01","22:54","1.348","-","1.252"
"2017/03/01","23:00","1.41","-","1.307"
"2017/03/01","23:06","1.472","-","1.359"
"2017/03/01","23:12","1.536","-","1.412"
"2017/03/01","23:18","1.6","-","1.474"
"2017/03/01","23:24","1.665","-","1.532"
"2017/03/01","23:30","1.731","-","1.592"
"2017/03/01","23:36","1.797","-","1.654"
"2017/03/01","23:42","1.863","-","1.72"
"2017/03/01","23:48","1.93","-","1.783"
"2017/03/01","23:54","1.996","-","1.847"
"2017/03/02","00:00","2.062","-","1.911"
