"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/09/01","00:00","1.761","-","1.787"
"2018/09/01","00:06","1.815","-","1.834"
"2018/09/01","00:12","1.87","-","1.895"
"2018/09/01","00:18","1.926","-","1.955"
"2018/09/01","00:24","1.982","-","2.005"
"2018/09/01","00:30","2.038","-","2.058"
"2018/09/01","00:36","2.094","-","2.12"
"2018/09/01","00:42","2.151","-","2.185"
"2018/09/01","00:48","2.207","-","2.25"
"2018/09/01","00:54","2.263","-","2.295"
"2018/09/01","01:00","2.319","-","2.365"
"2018/09/01","01:06","2.374","-","2.436"
"2018/09/01","01:12","2.429","-","2.491"
"2018/09/01","01:18","2.483","-","2.548"
"2018/09/01","01:24","2.536","-","2.606"
"2018/09/01","01:30","2.589","-","2.662"
"2018/09/01","01:36","2.64","-","2.71"
"2018/09/01","01:42","2.691","-","2.764"
"2018/09/01","01:48","2.74","-","2.831"
"2018/09/01","01:54","2.788","-","2.883"
"2018/09/01","02:00","2.835","-","2.933"
"2018/09/01","02:06","2.88","-","2.987"
"2018/09/01","02:12","2.924","-","3.035"
"2018/09/01","02:18","2.966","-","3.073"
"2018/09/01","02:24","3.006","-","3.109"
"2018/09/01","02:30","3.045","-","3.159"
"2018/09/01","02:36","3.081","-","3.194"
"2018/09/01","02:42","3.116","-","3.227"
"2018/09/01","02:48","3.148","-","3.258"
"2018/09/01","02:54","3.178","-","3.297"
"2018/09/01","03:00","3.206","-","3.313"
"2018/09/01","03:06","3.231","-","3.344"
"2018/09/01","03:12","3.254","-","3.357"
"2018/09/01","03:18","3.274","-","3.382"
"2018/09/01","03:24","3.292","-","3.395"
"2018/09/01","03:30","3.307","-","3.406"
"2018/09/01","03:36","3.319","-","3.409"
"2018/09/01","03:42","3.328","-","3.418"
"2018/09/01","03:48","3.334","-","3.42"
"2018/09/01","03:54","3.337","-","3.42"
"2018/09/01","04:00","3.337","-","3.417"
"2018/09/01","04:06","3.335","-","3.412"
"2018/09/01","04:12","3.329","-","3.403"
"2018/09/01","04:18","3.32","-","3.389"
"2018/09/01","04:24","3.308","-","3.383"
"2018/09/01","04:30","3.292","-","3.362"
"2018/09/01","04:36","3.274","-","3.342"
"2018/09/01","04:42","3.253","-","3.319"
"2018/09/01","04:48","3.229","-","3.298"
"2018/09/01","04:54","3.202","-","3.271"
"2018/09/01","05:00","3.172","-","3.239"
"2018/09/01","05:06","3.14","-","3.217"
"2018/09/01","05:12","3.104","-","3.181"
"2018/09/01","05:18","3.067","-","3.154"
"2018/09/01","05:24","3.026","-","3.11"
"2018/09/01","05:30","2.983","-","3.074"
"2018/09/01","05:36","2.938","-","3.03"
"2018/09/01","05:42","2.891","-","2.994"
"2018/09/01","05:48","2.841","-","2.948"
"2018/09/01","05:54","2.79","-","2.906"
"2018/09/01","06:00","2.736","-","2.865"
"2018/09/01","06:06","2.681","-","2.816"
"2018/09/01","06:12","2.624","-","2.757"
"2018/09/01","06:18","2.566","-","2.703"
"2018/09/01","06:24","2.506","-","2.651"
"2018/09/01","06:30","2.445","-","2.588"
"2018/09/01","06:36","2.382","-","2.529"
"2018/09/01","06:42","2.319","-","2.461"
"2018/09/01","06:48","2.255","-","2.403"
"2018/09/01","06:54","2.189","-","2.33"
"2018/09/01","07:00","2.124","-","2.257"
"2018/09/01","07:06","2.057","-","2.188"
"2018/09/01","07:12","1.99","-","2.126"
"2018/09/01","07:18","1.923","-","2.048"
"2018/09/01","07:24","1.855","-","1.979"
"2018/09/01","07:30","1.788","-","1.911"
"2018/09/01","07:36","1.72","-","1.843"
"2018/09/01","07:42","1.653","-","1.767"
"2018/09/01","07:48","1.586","-","1.696"
"2018/09/01","07:54","1.52","-","1.629"
"2018/09/01","08:00","1.454","-","1.559"
"2018/09/01","08:06","1.389","-","1.491"
"2018/09/01","08:12","1.325","-","1.436"
"2018/09/01","08:18","1.262","-","1.377"
"2018/09/01","08:24","1.2","-","1.313"
"2018/09/01","08:30","1.14","-","1.249"
"2018/09/01","08:36","1.081","-","1.194"
"2018/09/01","08:42","1.024","-","1.133"
"2018/09/01","08:48","0.969","-","1.075"
"2018/09/01","08:54","0.916","-","1.023"
"2018/09/01","09:00","0.866","-","0.977"
"2018/09/01","09:06","0.817","-","0.932"
"2018/09/01","09:12","0.772","-","0.889"
"2018/09/01","09:18","0.729","-","0.852"
"2018/09/01","09:24","0.688","-","0.818"
"2018/09/01","09:30","0.651","-","0.782"
"2018/09/01","09:36","0.617","-","0.748"
"2018/09/01","09:42","0.587","-","0.723"
"2018/09/01","09:48","0.559","-","0.699"
"2018/09/01","09:54","0.535","-","0.677"
"2018/09/01","10:00","0.515","-","0.663"
"2018/09/01","10:06","0.498","-","0.647"
"2018/09/01","10:12","0.485","-","0.635"
"2018/09/01","10:18","0.475","-","0.623"
"2018/09/01","10:24","0.47","-","0.62"
"2018/09/01","10:30","0.468","-","0.627"
"2018/09/01","10:36","0.469","-","0.627"
"2018/09/01","10:42","0.475","-","0.638"
"2018/09/01","10:48","0.484","-","0.649"
"2018/09/01","10:54","0.496","-","0.663"
"2018/09/01","11:00","0.512","-","0.674"
"2018/09/01","11:06","0.532","-","0.692"
"2018/09/01","11:12","0.554","-","0.712"
"2018/09/01","11:18","0.58","-","0.735"
"2018/09/01","11:24","0.609","-","0.763"
"2018/09/01","11:30","0.641","-","0.796"
"2018/09/01","11:36","0.676","-","0.828"
"2018/09/01","11:42","0.713","-","0.852"
"2018/09/01","11:48","0.753","-","0.884"
"2018/09/01","11:54","0.795","-","0.922"
"2018/09/01","12:00","0.84","-","0.953"
"2018/09/01","12:06","0.886","-","0.991"
"2018/09/01","12:12","0.934","-","1.027"
"2018/09/01","12:18","0.984","-","1.071"
"2018/09/01","12:24","1.035","-","1.109"
"2018/09/01","12:30","1.088","-","1.146"
"2018/09/01","12:36","1.141","-","1.194"
"2018/09/01","12:42","1.196","-","1.242"
"2018/09/01","12:48","1.251","-","1.287"
"2018/09/01","12:54","1.307","-","1.333"
"2018/09/01","13:00","1.364","-","1.388"
"2018/09/01","13:06","1.421","-","1.437"
"2018/09/01","13:12","1.478","-","1.487"
"2018/09/01","13:18","1.535","-","1.539"
"2018/09/01","13:24","1.593","-","1.595"
"2018/09/01","13:30","1.65","-","1.649"
"2018/09/01","13:36","1.706","-","1.697"
"2018/09/01","13:42","1.763","-","1.753"
"2018/09/01","13:48","1.819","-","1.811"
"2018/09/01","13:54","1.874","-","1.864"
"2018/09/01","14:00","1.928","-","1.918"
"2018/09/01","14:06","1.982","-","1.976"
"2018/09/01","14:12","2.035","-","2.03"
"2018/09/01","14:18","2.087","-","2.085"
"2018/09/01","14:24","2.137","-","2.138"
"2018/09/01","14:30","2.187","-","2.187"
"2018/09/01","14:36","2.235","-","2.25"
"2018/09/01","14:42","2.281","-","2.294"
"2018/09/01","14:48","2.327","-","2.34"
"2018/09/01","14:54","2.37","-","2.388"
"2018/09/01","15:00","2.412","-","2.429"
"2018/09/01","15:06","2.452","-","2.47"
"2018/09/01","15:12","2.491","-","2.507"
"2018/09/01","15:18","2.527","-","2.544"
"2018/09/01","15:24","2.562","-","2.579"
"2018/09/01","15:30","2.594","-","2.609"
"2018/09/01","15:36","2.624","-","2.645"
"2018/09/01","15:42","2.653","-","2.675"
"2018/09/01","15:48","2.678","-","2.696"
"2018/09/01","15:54","2.702","-","2.72"
"2018/09/01","16:00","2.723","-","2.738"
"2018/09/01","16:06","2.742","-","2.755"
"2018/09/01","16:12","2.758","-","2.771"
"2018/09/01","16:18","2.772","-","2.781"
"2018/09/01","16:24","2.783","-","2.794"
"2018/09/01","16:30","2.792","-","2.802"
"2018/09/01","16:36","2.798","-","2.805"
"2018/09/01","16:42","2.802","-","2.814"
"2018/09/01","16:48","2.803","-","2.811"
"2018/09/01","16:54","2.802","-","2.811"
"2018/09/01","17:00","2.799","-","2.807"
"2018/09/01","17:06","2.793","-","2.798"
"2018/09/01","17:12","2.785","-","2.79"
"2018/09/01","17:18","2.774","-","2.777"
"2018/09/01","17:24","2.762","-","2.768"
"2018/09/01","17:30","2.748","-","2.756"
"2018/09/01","17:36","2.731","-","2.744"
"2018/09/01","17:42","2.713","-","2.726"
"2018/09/01","17:48","2.692","-","2.702"
"2018/09/01","17:54","2.67","-","2.686"
"2018/09/01","18:00","2.647","-","2.663"
"2018/09/01","18:06","2.622","-","2.642"
"2018/09/01","18:12","2.595","-","2.617"
"2018/09/01","18:18","2.567","-","2.599"
"2018/09/01","18:24","2.538","-","2.57"
"2018/09/01","18:30","2.508","-","2.55"
"2018/09/01","18:36","2.477","-","2.519"
"2018/09/01","18:42","2.445","-","2.491"
"2018/09/01","18:48","2.412","-","2.458"
"2018/09/01","18:54","2.378","-","2.433"
"2018/09/01","19:00","2.344","-","2.4"
"2018/09/01","19:06","2.309","-","2.365"
"2018/09/01","19:12","2.273","-","2.333"
"2018/09/01","19:18","2.237","-","2.293"
"2018/09/01","19:24","2.201","-","2.26"
"2018/09/01","19:30","2.165","-","2.216"
"2018/09/01","19:36","2.128","-","2.185"
"2018/09/01","19:42","2.092","-","2.146"
"2018/09/01","19:48","2.055","-","2.108"
"2018/09/01","19:54","2.018","-","2.063"
"2018/09/01","20:00","1.982","-","2.027"
"2018/09/01","20:06","1.946","-","1.995"
"2018/09/01","20:12","1.91","-","1.947"
"2018/09/01","20:18","1.875","-","1.917"
"2018/09/01","20:24","1.84","-","1.876"
"2018/09/01","20:30","1.806","-","1.838"
"2018/09/01","20:36","1.772","-","1.799"
"2018/09/01","20:42","1.739","-","1.762"
"2018/09/01","20:48","1.707","-","1.725"
"2018/09/01","20:54","1.676","-","1.685"
"2018/09/01","21:00","1.647","-","1.659"
"2018/09/01","21:06","1.618","-","1.627"
"2018/09/01","21:12","1.591","-","1.594"
"2018/09/01","21:18","1.565","-","1.571"
"2018/09/01","21:24","1.541","-","1.547"
"2018/09/01","21:30","1.519","-","1.523"
"2018/09/01","21:36","1.498","-","1.503"
"2018/09/01","21:42","1.479","-","1.483"
"2018/09/01","21:48","1.462","-","1.469"
"2018/09/01","21:54","1.447","-","1.451"
"2018/09/01","22:00","1.435","-","1.441"
"2018/09/01","22:06","1.425","-","1.428"
"2018/09/01","22:12","1.417","-","1.426"
"2018/09/01","22:18","1.411","-","1.429"
"2018/09/01","22:24","1.408","-","1.429"
"2018/09/01","22:30","1.407","-","1.432"
"2018/09/01","22:36","1.409","-","1.432"
"2018/09/01","22:42","1.414","-","1.437"
"2018/09/01","22:48","1.421","-","1.447"
"2018/09/01","22:54","1.431","-","1.461"
"2018/09/01","23:00","1.443","-","1.476"
"2018/09/01","23:06","1.458","-","1.492"
"2018/09/01","23:12","1.475","-","1.515"
"2018/09/01","23:18","1.495","-","1.54"
"2018/09/01","23:24","1.517","-","1.564"
"2018/09/01","23:30","1.541","-","1.588"
"2018/09/01","23:36","1.568","-","1.612"
"2018/09/01","23:42","1.597","-","1.644"
"2018/09/01","23:48","1.628","-","1.67"
"2018/09/01","23:54","1.661","-","1.708"
"2018/09/02","00:00","1.695","-","1.741"
"2018/09/02","00:06","1.731","-","1.775"
"2018/09/02","00:12","1.769","-","1.811"
"2018/09/02","00:18","1.809","-","1.852"
"2018/09/02","00:24","1.849","-","1.894"
"2018/09/02","00:30","1.891","-","1.933"
"2018/09/02","00:36","1.933","-","1.98"
"2018/09/02","00:42","1.977","-","2.024"
"2018/09/02","00:48","2.021","-","2.071"
"2018/09/02","00:54","2.066","-","2.111"
"2018/09/02","01:00","2.112","-","2.158"
"2018/09/02","01:06","2.158","-","2.201"
"2018/09/02","01:12","2.204","-","2.253"
"2018/09/02","01:18","2.25","-","2.291"
"2018/09/02","01:24","2.296","-","2.347"
"2018/09/02","01:30","2.342","-","2.389"
"2018/09/02","01:36","2.388","-","2.441"
"2018/09/02","01:42","2.434","-","2.491"
"2018/09/02","01:48","2.48","-","2.541"
"2018/09/02","01:54","2.524","-","2.592"
"2018/09/02","02:00","2.569","-","2.635"
"2018/09/02","02:06","2.612","-","2.683"
"2018/09/02","02:12","2.656","-","2.733"
"2018/09/02","02:18","2.698","-","2.781"
"2018/09/02","02:24","2.739","-","2.828"
"2018/09/02","02:30","2.779","-","2.873"
"2018/09/02","02:36","2.819","-","2.915"
"2018/09/02","02:42","2.857","-","2.958"
"2018/09/02","02:48","2.894","-","2.998"
"2018/09/02","02:54","2.93","-","3.038"
"2018/09/02","03:00","2.964","-","3.076"
"2018/09/02","03:06","2.997","-","3.116"
"2018/09/02","03:12","3.028","-","3.153"
"2018/09/02","03:18","3.058","-","3.18"
"2018/09/02","03:24","3.086","-","3.21"
"2018/09/02","03:30","3.112","-","3.24"
"2018/09/02","03:36","3.136","-","3.267"
"2018/09/02","03:42","3.159","-","3.292"
"2018/09/02","03:48","3.179","-","3.314"
"2018/09/02","03:54","3.197","-","3.325"
"2018/09/02","04:00","3.213","-","3.347"
"2018/09/02","04:06","3.226","-","3.354"
"2018/09/02","04:12","3.237","-","3.362"
"2018/09/02","04:18","3.246","-","3.363"
"2018/09/02","04:24","3.252","-","3.371"
"2018/09/02","04:30","3.255","-","3.369"
"2018/09/02","04:36","3.256","-","3.37"
"2018/09/02","04:42","3.254","-","3.366"
"2018/09/02","04:48","3.25","-","3.357"
"2018/09/02","04:54","3.242","-","3.341"
"2018/09/02","05:00","3.232","-","3.324"
"2018/09/02","05:06","3.219","-","3.311"
"2018/09/02","05:12","3.203","-","3.291"
