2,858
2,887
2,911
2,935
2,968
2,986
3,003
3,024
3,045
3,064
3,07
3,092
3,095
3,101
3,104
3,111
3,112
3,111
3,107
3,093
3,077
3,06
3,043
3,018
2,997
2,972
2,947
2,91
2,883
2,831
2,793
2,753
2,711
2,657
2,611
2,561
2,508
2,451
2,399
2,339
2,274
2,214
2,147
2,074
2,011
1,943
1,868
1,79
1,71
1,634
1,548
1,475
1,394
1,306
1,224
1,142
1,06
0,984
0,897
0,82
0,743
0,662
0,576
0,517
0,445
0,37
0,312
0,249
0,187
0,128
0,08
0,034
-0,012
-0,053
-0,089
-0,116
-0,145
-0,172
-0,189
-0,205
-0,221
-0,226
-0,233
-0,234
-0,227
-0,212
-0,192
-0,169
-0,145
-0,114
-0,08
-0,043
-0,005
0,034
0,085
0,135
0,185
0,239
0,288
0,347
0,408
0,468
0,534
0,602
0,671
0,749
0,824
0,899
0,978
1,059
1,14
1,225
1,312
1,404
1,494
1,579
1,667
1,758
1,85
1,936
2,02
2,109
2,189
2,268
2,356
2,442
2,524
2,604
2,681
2,743
2,811
2,884
2,95
3,01
3,076
3,133
3,188
3,241
3,284
3,326
3,38
3,417
3,456
3,494
3,522
3,545
3,583
3,614
3,638
3,658
3,673
3,69
3,694
3,702
3,717
3,719
3,722
3,725
3,713
3,706
3,694
3,68
3,668
3,654
3,632
3,614
3,595
3,568
3,548
3,522
3,495
3,473
3,44
3,405
3,378
3,348
3,315
3,278
3,24
3,2
3,159
3,12
3,076
3,032
2,99
2,94
2,895
2,847
2,796
2,749
2,699
2,649
2,602
2,553
2,505
2,46
2,418
2,377
2,334
2,296
2,26
2,22
2,19
2,163
2,14
2,117
2,095
2,077
2,06
2,046
2,037
2,027
2,026
2,019
2,02
2,025
2,032
2,037
2,05
2,062
2,075
2,091
2,107
2,127
2,146
2,171
2,195
2,219
2,241
2,268
2,291
2,314
2,34
2,366
2,392
2,415
2,446
2,476
2,505
2,532
2,563
2,59
2,614
2,644
2,671
2,7
2,727
2,758
2,78
2,806
2,829
2,856
2,871
2,892
2,912
2,928
2,946
2,957
2,967
2,975
2,984
2,984
2,983
2,983
2,977
2,965
2,957
2,941
2,922
2,901
